,42_8
8992,10004
8993,10005
8994,10006
8995,10007
8996,10008
8997,10009
8998,10010
8999,10011
9000,10012
9001,10013
9002,10014
9003,10015
9004,10016
9005,10017
9006,10018
9007,10019
9008,10020
9009,10021
9010,10022
9011,10023
9012,10024
9013,10026
9014,10028
9015,10029
9016,10030
9017,10031
9018,10032
9019,10033
9020,10034
9021,10035
9022,10036
9023,10037
9024,10038
9025,10039
9026,10040
9027,10041
9028,10042
9029,10043
9030,10044
9031,10045
9032,10046
9033,10047
9034,10048
9035,10049
9036,10050
9037,10051
9038,10052
9039,10053
9040,10054
9041,10055
9042,10056
9043,10057
9044,10058
9045,10059
9046,10060
9047,10061
9048,10062
9049,10063
9050,10064
9051,10065
9052,10066
9053,10067
9054,10068
9055,10069
9056,10071
9057,10072
9058,10074
9059,10075
9060,10077
9061,10078
9062,10079
9063,10080
9064,10081
9065,10083
9066,10084
9067,10085
9068,10087
9069,10088
9070,10089
9071,10090
9072,10091
9073,10092
9074,10093
9075,10094
9076,10095
9077,10096
9078,10097
9079,10098
9080,10099
9081,10100
9082,10101
9083,10102
9084,10103
9085,10104
9086,10106
9087,10107
9088,10108
9089,10109
9090,10110
9091,10111
9092,10112
9093,10113
9094,10114
9095,10115
9096,10116
9097,10117
9098,10120
9099,10121
9100,10122
9101,10123
9102,10124
9103,10125
9104,10126
9105,10127
9106,10128
9107,10129
9108,10130
9109,10131
9110,10132
9111,10133
9112,10134
9113,10135
9114,10137
9115,10138
9116,10139
9117,10140
9118,10142
9119,10143
9120,10144
9121,10145
9122,10146
9123,10147
9124,10148
9125,10149
9126,10150
9127,10151
9128,10152
9129,10153
9130,10154
9131,10155
9132,10156
9133,10157
9134,10158
9135,10159
9136,10160
9137,10161
9138,10162
9139,10163
9140,10164
9141,10165
9142,10166
9143,10167
9144,10168
9145,10169
9146,10170
9147,10171
9148,10172
9149,10174
9150,10175
9151,10176
9152,10177
9153,10178
9154,10179
9155,10180
9156,10181
9157,10182
9158,10183
9159,10184
9160,10185
9161,10189
9162,10190
9163,10191
9164,10192
9165,10193
9166,10194
9167,10195
9168,10196
9169,10197
9170,10198
9171,10199
9172,10200
9173,10201
9174,10203
9175,10204
9176,10205
9177,10207
9178,10208
9179,10209
9180,10210
9181,10211
9182,10212
9183,10213
9184,10214
9185,10215
9186,10216
9187,10217
9188,10218
9189,10219
9190,10220
9191,10221
9192,10222
9193,10224
9194,10225
9195,10226
9196,10227
9197,10228
9198,10229
9199,10230
9200,10231
9201,10232
9202,10233
9203,10234
9204,10235
9205,10236
9206,10237
9207,10238
9208,10239
9209,10240
9210,10241
9211,10242
9212,10243
9213,10245
9214,10246
9215,10247
9216,10248
9217,10249
9218,10250
9219,10251
9220,10253
9221,10255
9222,10256
9223,10257
9224,10258
9225,10259
9226,10260
9227,10261
9228,10262
9229,10263
9230,10264
9231,10265
9232,10267
9233,10269
9234,10270
9235,10271
9236,10272
9237,10273
9238,10274
9239,10275
9240,10276
9241,10277
9242,10278
9243,10279
9244,10280
9245,10282
9246,10283
9247,10284
9248,10285
9249,10286
9250,10287
9251,10288
9252,10289
9253,10290
9254,10291
9255,10292
9256,10293
9257,10294
9258,10295
9259,10296
9260,10297
9261,10298
9262,10299
9263,10300
9264,10301
9265,10302
9266,10303
9267,10304
9268,10305
9269,10306
9270,10307
9271,10308
9272,10309
9273,10310
9274,10311
9275,10312
9276,10313
9277,10316
9278,10317
9279,10318
9280,10319
9281,10320
9282,10321
9283,10322
9284,10323
9285,10324
9286,10325
9287,10326
9288,10327
9289,10328
9290,10329
9291,10330
9292,10331
9293,10332
9294,10334
9295,10335
9296,10336
9297,10337
9298,10338
9299,10339
9300,10340
9301,10341
9302,10342
9303,10343
9304,10344
9305,10345
9306,10346
9307,10347
9308,10348
9309,10349
9310,10350
9311,10351
9312,10352
9313,10353
9314,10354
9315,10355
9316,10357
9317,10359
9318,10360
9319,10361
9320,10362
9321,10363
9322,10364
9323,10365
9324,10366
9325,10367
9326,10368
9327,10369
9328,10370
9329,10371
9330,10372
9331,10374
9332,10375
9333,10376
9334,10377
9335,10380
9336,10381
9337,10382
9338,10383
9339,10385
9340,10386
9341,10388
9342,10389
9343,10391
9344,10392
9345,10393
9346,10394
9347,10395
9348,10396
9349,10397
9350,10398
9351,10399
9352,10400
9353,10401
9354,10403
9355,10404
9356,10405
9357,10406
9358,10407
9359,10408
9360,10409
9361,10410
9362,10411
9363,10412
9364,10413
9365,10414
9366,10416
9367,10417
9368,10419
9369,10420
9370,10421
9371,10423
9372,10424
9373,10426
9374,10427
9375,10428
9376,10429
9377,10430
9378,10431
9379,10432
9380,10433
9381,10434
9382,10436
9383,10437
9384,10438
9385,10439
9386,10440
9387,10441
9388,10442
9389,10443
9390,10444
9391,10445
9392,10446
9393,10447
9394,10448
9395,10449
9396,10450
9397,10451
9398,10453
9399,10454
9400,10455
9401,10456
9402,10457
9403,10458
9404,10459
9405,10460
9406,10461
9407,10463
9408,10464
9409,10465
9410,10466
9411,10467
9412,10468
9413,10469
9414,10470
9415,10472
9416,10473
9417,10474
9418,10476
9419,10477
9420,10479
9421,10480
9422,10483
9423,10484
9424,10485
9425,10486
9426,10487
9427,10488
9428,10489
9429,10490
9430,10491
9431,10492
9432,10493
9433,10494
9434,10495
9435,10496
9436,10498
9437,10499
9438,10500
9439,10501
9440,10502
9441,10503
9442,10504
9443,10505
9444,10506
9445,10507
9446,10508
9447,10509
9448,10510
9449,10511
9450,10512
9451,10513
9452,10514
9453,10515
9454,10516
9455,10519
9456,10520
9457,10521
9458,10523
9459,10524
9460,10525
9461,10526
9462,10527
9463,10528
9464,10529
9465,10530
9466,10531
9467,10532
9468,10533
9469,10534
9470,10535
9471,10536
9472,10537
9473,10538
9474,10539
9475,10540
9476,10541
9477,10542
9478,10543
9479,10544
9480,10545
9481,10546
9482,10547
9483,10548
9484,10550
9485,10551
9486,10552
9487,10553
9488,10556
9489,10557
9490,10560
9491,10561
9492,10562
9493,10563
9494,10564
9495,10566
9496,10567
9497,10568
9498,10569
9499,10571
9500,10572
9501,10574
9502,10575
9503,10576
9504,10577
9505,10578
9506,10579
9507,10581
9508,10582
9509,10583
9510,10584
9511,10585
9512,10586
9513,10587
9514,10588
9515,10589
9516,10590
9517,10592
9518,10593
9519,10594
9520,10595
9521,10596
9522,10597
9523,10598
9524,10599
9525,10600
9526,10601
9527,10602
9528,10603
9529,10604
9530,10606
9531,10607
9532,10608
9533,10609
9534,10610
9535,10611
9536,10612
9537,10614
9538,10615
9539,10616
9540,10617
9541,10618
9542,10619
9543,10620
9544,10621
9545,10622
9546,10623
9547,10624
9548,10625
9549,10627
9550,10628
9551,10629
9552,10630
9553,10631
9554,10633
9555,10634
9556,10635
9557,10636
9558,10637
9559,10638
9560,10639
9561,10640
9562,10642
9563,10643
9564,10644
9565,10645
9566,10646
9567,10648
9568,10649
9569,10650
9570,10651
9571,10652
9572,10653
9573,10654
9574,10655
9575,10656
9576,10657
9577,10658
9578,10659
9579,10660
9580,10661
9581,10662
9582,10663
9583,10664
9584,10665
9585,10667
9586,10669
9587,10670
9588,10671
9589,10672
9590,10673
9591,10674
9592,10675
9593,10676
9594,10678
9595,10680
9596,10681
9597,10682
9598,10683
9599,10684
9600,10685
9601,10686
9602,10687
9603,10688
9604,10689
9605,10690
9606,10692
9607,10693
9608,10694
9609,10695
9610,10696
9611,10698
9612,10699
9613,10700
9614,10701
9615,10702
9616,10703
9617,10704
9618,10705
9619,10706
9620,10707
9621,10708
9622,10709
9623,10710
9624,10711
9625,10712
9626,10713
9627,10715
9628,10716
9629,10718
9630,10719
9631,10720
9632,10721
9633,10722
9634,10723
9635,10724
9636,10725
9637,10726
9638,10727
9639,10728
9640,10730
9641,10731
9642,10732
9643,10733
9644,10734
9645,10735
9646,10736
9647,10737
9648,10738
9649,10739
9650,10740
9651,10741
9652,10742
9653,10743
9654,10744
9655,10745
9656,10747
9657,10748
9658,10749
9659,10751
9660,10752
9661,10753
9662,10754
9663,10755
9664,10756
9665,10757
9666,10758
9667,10759
9668,10760
9669,10761
9670,10763
9671,10764
9672,10765
9673,10766
9674,10767
9675,10768
9676,10769
9677,10770
9678,10771
9679,10772
9680,10773
9681,10775
9682,10776
9683,10777
9684,10778
9685,10779
9686,10780
9687,10782
9688,10783
9689,10784
9690,10785
9691,10786
9692,10787
9693,10788
9694,10789
9695,10790
9696,10791
9697,10792
9698,10793
9699,10794
9700,10795
9701,10797
9702,10798
9703,10799
9704,10800
9705,10801
9706,10803
9707,10804
9708,10805
9709,10806
9710,10807
9711,10808
9712,10809
9713,10810
9714,10811
9715,10812
9716,10813
9717,10814
9718,10817
9719,10818
9720,10819
9721,10820
9722,10821
9723,10822
9724,10823
9725,10825
9726,10826
9727,10827
9728,10828
9729,10829
9730,10830
9731,10831
9732,10832
9733,10833
9734,10834
9735,10835
9736,10836
9737,10837
9738,10838
9739,10839
9740,10840
9741,10841
9742,10842
9743,10843
9744,10844
9745,10845
9746,10846
9747,10847
9748,10848
9749,10849
9750,10850
9751,10851
9752,10852
9753,10853
9754,10854
9755,10855
9756,10856
9757,10857
9758,10858
9759,10859
9760,10860
9761,10861
9762,10862
9763,10863
9764,10864
9765,10865
9766,10866
9767,10867
9768,10868
9769,10869
9770,10870
9771,10871
9772,10872
9773,10873
9774,10874
9775,10875
9776,10876
9777,10877
9778,10878
9779,10880
9780,10881
9781,10882
9782,10883
9783,10884
9784,10885
9785,10886
9786,10887
9787,10888
9788,10889
9789,10890
9790,10891
9791,10892
9792,10893
9793,10894
9794,10895
9795,10896
9796,10897
9797,10898
9798,10899
9799,10900
9800,10901
9801,10902
9802,10903
9803,10904
9804,10905
9805,10906
9806,10908
9807,10909
9808,10910
9809,10911
9810,10912
9811,10913
9812,10914
9813,10915
9814,10916
9815,10918
9816,10920
9817,10921
9818,10923
9819,10924
9820,10926
9821,10927
9822,10928
9823,10929
9824,10930
9825,10931
9826,10932
9827,10933
9828,10935
9829,10936
9830,10937
9831,10938
9832,10939
9833,10940
9834,10941
9835,10942
9836,10944
9837,10945
9838,10946
9839,10947
9840,10948
9841,10949
9842,10952
9843,10954
9844,10956
9845,10957
9846,10958
9847,10959
9848,10960
9849,10961
9850,10962
9851,10963
9852,10964
9853,10965
9854,10966
9855,10967
9856,10968
9857,10969
9858,10970
9859,10971
9860,10972
9861,10973
9862,10975
9863,10976
9864,10977
9865,10978
9866,10979
9867,10981
9868,10982
9869,10983
9870,10984
9871,10985
9872,10986
9873,10987
9874,10988
9875,10989
9876,10990
9877,10991
9878,10992
9879,10993
9880,10994
9881,10995
9882,10996
9883,10997
9884,10998
9885,10999
9886,11000
9887,11003
9888,11004
9889,11005
9890,11006
9891,11007
9892,11008
9893,11009
9894,11010
9895,11011
9896,11013
9897,11014
9898,11015
9899,11016
9900,11017
9901,11018
9902,11019
9903,11020
9904,11021
9905,11023
9906,11024
9907,11025
9908,11027
9909,11028
9910,11030
9911,11031
9912,11032
9913,11033
9914,11034
9915,11035
9916,11036
9917,11037
9918,11038
9919,11039
9920,11041
9921,11043
9922,11044
9923,11045
9924,11046
9925,11047
9926,11048
9927,11049
9928,11050
9929,11051
9930,11052
9931,11053
9932,11054
9933,11055
9934,11056
9935,11058
9936,11059
9937,11060
9938,11061
9939,11063
9940,11064
9941,11065
9942,11066
9943,11067
9944,11068
9945,11069
9946,11070
9947,11071
9948,11072
9949,11073
9950,11074
9951,11075
9952,11076
9953,11077
9954,11078
9955,11079
9956,11080
9957,11081
9958,11082
9959,11083
9960,11084
9961,11085
9962,11086
9963,11087
9964,11088
9965,11089
9966,11090
9967,11091
9968,11092
9969,11093
9970,11094
9971,11096
9972,11097
9973,11099
9974,11100
9975,11102
9976,11103
9977,11104
9978,11105
9979,11106
9980,11107
9981,11108
9982,11109
9983,11110
9984,11111
9985,11112
9986,11114
9987,11115
9988,11116
9989,11117
9990,11118
9991,11119
9992,11120
9993,11121
9994,11122
9995,11123
9996,11124
9997,11125
9998,11126
9999,11127
10000,11128
10001,11129
10002,11130
10003,11131
10004,11132
10005,11133
10006,11134
10007,11135
10008,11139
10009,11140
10010,11141
10011,11142
10012,11143
10013,11144
10014,11145
10015,11146
10016,11147
10017,11148
10018,11149
10019,11151
10020,11152
10021,11153
10022,11155
10023,11156
10024,11157
10025,11158
10026,11159
10027,11160
10028,11161
10029,11162
10030,11164
10031,11165
10032,11166
10033,11167
10034,11168
10035,11169
10036,11170
10037,11171
10038,11172
10039,11174
10040,11175
10041,11176
10042,11177
10043,11178
10044,11179
10045,11180
10046,11181
10047,11182
10048,11183
10049,11184
10050,11185
10051,11186
10052,11187
10053,11188
10054,11189
10055,11190
10056,11192
10057,11193
10058,11194
10059,11195
10060,11196
10061,11197
10062,11198
10063,11199
10064,11200
10065,11201
10066,11202
10067,11203
10068,11204
10069,11205
10070,11206
10071,11208
10072,11209
10073,11211
10074,11212
10075,11213
10076,11214
10077,11215
10078,11216
10079,11217
10080,11218
10081,11219
10082,11221
10083,11222
10084,11224
10085,11225
10086,11227
10087,11229
10088,11230
10089,11231
10090,11232
10091,11233
10092,11234
10093,11235
10094,11236
10095,11237
10096,11238
10097,11239
10098,11241
10099,11243
10100,11244
10101,11246
10102,11248
10103,11249
10104,11250
10105,11251
10106,11253
10107,11254
10108,11255
10109,11256
10110,11257
10111,11258
10112,11259
10113,11260
10114,11262
10115,11263
10116,11264
10117,11265
10118,11266
10119,11268
10120,11269
10121,11270
10122,11271
10123,11272
10124,11273
10125,11274
10126,11275
10127,11276
10128,11277
10129,11278
10130,11279
10131,11280
10132,11281
10133,11282
10134,11283
10135,11284
10136,11286
10137,11287
10138,11288
10139,11289
10140,11291
10141,11292
10142,11293
10143,11294
10144,11295
10145,11296
10146,11299
10147,11300
10148,11301
10149,11302
10150,11303
10151,11304
10152,11305
10153,11306
10154,11307
10155,11308
10156,11309
10157,11310
10158,11311
10159,11312
10160,11313
10161,11314
10162,11315
10163,11316
10164,11317
10165,11318
10166,11319
10167,11320
10168,11321
10169,11322
10170,11323
10171,11324
10172,11325
10173,11326
10174,11327
10175,11328
10176,11329
10177,11330
10178,11332
10179,11333
10180,11334
10181,11336
10182,11337
10183,11338
10184,11339
10185,11341
10186,11342
10187,11343
10188,11344
10189,11345
10190,11346
10191,11347
10192,11348
10193,11349
10194,11350
10195,11351
10196,11352
10197,11353
10198,11354
10199,11355
10200,11356
10201,11357
10202,11358
10203,11359
10204,11361
10205,11362
10206,11363
10207,11364
10208,11365
10209,11366
10210,11367
10211,11369
10212,11370
10213,11371
10214,11372
10215,11373
10216,11374
10217,11375
10218,11376
10219,11377
10220,11378
10221,11379
10222,11380
10223,11381
10224,11382
10225,11383
10226,11384
10227,11385
10228,11386
10229,11387
10230,11389
10231,11390
10232,11392
10233,11393
10234,11394
10235,11395
10236,11396
10237,11397
10238,11398
10239,11399
10240,11400
10241,11401
10242,11402
10243,11403
10244,11405
10245,11406
10246,11407
10247,11408
10248,11409
10249,11410
10250,11411
10251,11412
10252,11413
10253,11414
10254,11415
10255,11416
10256,11417
10257,11419
10258,11421
10259,11422
10260,11424
10261,11425
10262,11427
10263,11428
10264,11429
10265,11430
10266,11431
10267,11432
10268,11433
10269,11434
10270,11437
10271,11438
10272,11440
10273,11442
10274,11443
10275,11444
10276,11445
10277,11446
10278,11447
10279,11448
10280,11449
10281,11450
10282,11451
10283,11452
10284,11453
10285,11454
10286,11455
10287,11456
10288,11458
10289,11459
10290,11460
10291,11461
10292,11462
10293,11463
10294,11464
10295,11465
10296,11466
10297,11467
10298,11468
10299,11469
10300,11470
10301,11471
10302,11472
10303,11473
10304,11474
10305,11475
10306,11476
10307,11477
10308,11479
10309,11480
10310,11481
10311,11482
10312,11483
10313,11484
10314,11485
10315,11486
10316,11487
10317,11488
10318,11489
10319,11490
10320,11491
10321,11492
10322,11493
10323,11494
10324,11495
10325,11496
10326,11497
10327,11498
10328,11500
10329,11501
10330,11502
10331,11503
10332,11504
10333,11506
10334,11507
10335,11508
10336,11509
10337,11510
10338,11511
10339,11512
10340,11513
10341,11514
10342,11515
10343,11517
10344,11518
10345,11520
10346,11521
10347,11522
10348,11523
10349,11524
10350,11525
10351,11526
10352,11527
10353,11528
10354,11529
10355,11530
10356,11531
10357,11532
10358,11533
10359,11535
10360,11536
10361,11537
10362,11540
10363,11541
10364,11542
10365,11544
10366,11545
10367,11546
10368,11547
10369,11548
10370,11549
10371,11550
10372,11551
10373,11552
10374,11553
10375,11555
10376,11556
10377,11557
10378,11559
10379,11560
10380,11563
10381,11564
10382,11565
10383,11566
10384,11567
10385,11568
10386,11569
10387,11570
10388,11571
10389,11572
10390,11573
10391,11574
10392,11575
10393,11576
10394,11577
10395,11578
10396,11579
10397,11580
10398,11581
10399,11582
10400,11583
10401,11585
10402,11586
10403,11587
10404,11588
10405,11589
10406,11590
10407,11591
10408,11593
10409,11594
10410,11595
10411,11597
10412,11598
10413,11599
10414,11600
10415,11601
10416,11602
10417,11603
10418,11604
10419,11606
10420,11607
10421,11608
10422,11609
10423,11610
10424,11611
10425,11612
10426,11613
10427,11614
10428,11616
10429,11617
10430,11618
10431,11620
10432,11621
10433,11622
10434,11623
10435,11624
10436,11625
10437,11626
10438,11627
10439,11629
10440,11630
10441,11632
10442,11633
10443,11634
10444,11636
10445,11637
10446,11638
10447,11639
10448,11640
10449,11642
10450,11643
10451,11644
10452,11645
10453,11646
10454,11647
10455,11648
10456,11649
10457,11650
10458,11651
10459,11652
10460,11653
10461,11654
10462,11655
10463,11656
10464,11657
10465,11658
10466,11659
10467,11660
10468,11661
10469,11662
10470,11663
10471,11664
10472,11665
10473,11666
10474,11667
10475,11668
10476,11669
10477,11670
10478,11671
10479,11672
10480,11673
10481,11674
10482,11675
10483,11676
10484,11677
10485,11678
10486,11679
10487,11680
10488,11681
10489,11682
10490,11683
10491,11684
10492,11685
10493,11686
10494,11687
10495,11688
10496,11689
10497,11690
10498,11691
10499,11692
10500,11693
10501,11694
10502,11696
10503,11697
10504,11698
10505,11699
10506,11700
10507,11701
10508,11702
10509,11703
10510,11705
10511,11708
10512,11709
10513,11711
10514,11712
10515,11713
10516,11714
10517,11715
10518,11716
10519,11717
10520,11718
10521,11719
10522,11721
10523,11722
10524,11723
10525,11724
10526,11725
10527,11726
10528,11727
10529,11728
10530,11729
10531,11730
10532,11731
10533,11732
10534,11734
10535,11735
10536,11736
10537,11737
10538,11738
10539,11741
10540,11742
10541,11743
10542,11744
10543,11745
10544,11746
10545,11747
10546,11748
10547,11750
10548,11751
10549,11752
10550,11754
10551,11756
10552,11757
10553,11758
10554,11759
10555,11760
10556,11761
10557,11763
10558,11764
10559,11765
10560,11766
10561,11767
10562,11768
10563,11769
10564,11770
10565,11771
10566,11772
10567,11773
10568,11774
10569,11775
10570,11776
10571,11777
10572,11778
10573,11781
10574,11782
10575,11783
10576,11785
10577,11786
10578,11787
10579,11788
10580,11789
10581,11790
10582,11791
10583,11792
10584,11793
10585,11794
10586,11795
10587,11796
10588,11797
10589,11798
10590,11799
10591,11800
10592,11801
10593,11802
10594,11803
10595,11804
10596,11805
10597,11806
10598,11808
10599,11809
10600,11810
10601,11811
10602,11812
10603,11813
10604,11814
10605,11815
10606,11816
10607,11817
10608,11818
10609,11819
10610,11820
10611,11821
10612,11822
10613,11823
10614,11824
10615,11825
10616,11826
10617,11827
10618,11828
10619,11829
10620,11830
10621,11831
10622,11832
10623,11833
10624,11834
10625,11835
10626,11836
10627,11837
10628,11838
10629,11839
10630,11840
10631,11841
10632,11842
10633,11843
10634,11844
10635,11845
10636,11846
10637,11847
10638,11848
10639,11849
10640,11850
10641,11851
10642,11852
10643,11853
10644,11854
10645,11855
10646,11856
10647,11857
10648,11858
10649,11859
10650,11860
10651,11861
10652,11863
10653,11864
10654,11866
10655,11867
10656,11868
10657,11869
10658,11870
10659,11871
10660,11872
10661,11873
10662,11874
10663,11875
10664,11876
10665,11877
10666,11878
10667,11879
10668,11880
10669,11881
10670,11882
10671,11883
10672,11884
10673,11885
10674,11886
10675,11887
10676,11888
10677,11889
10678,11890
10679,11891
10680,11892
10681,11893
10682,11894
10683,11895
10684,11896
10685,11897
10686,11898
10687,11899
10688,11900
10689,11901
10690,11902
10691,11903
10692,11904
10693,11905
10694,11906
10695,11907
10696,11908
10697,11909
10698,11912
10699,11913
10700,11914
10701,11915
10702,11916
10703,11918
10704,11920
10705,11921
10706,11922
10707,11923
10708,11924
10709,11925
10710,11927
10711,11928
10712,11929
10713,11930
10714,11932
10715,11933
10716,11934
10717,11935
10718,11936
10719,11938
10720,11939
10721,11940
10722,11941
10723,11942
10724,11943
10725,11944
10726,11945
10727,11946
10728,11947
10729,11949
10730,11950
10731,11951
10732,11952
10733,11953
10734,11954
10735,11955
10736,11956
10737,11958
10738,11959
10739,11960
10740,11961
10741,11963
10742,11964
10743,11966
10744,11967
10745,11968
10746,11969
10747,11970
10748,11971
10749,11972
10750,11973
10751,11974
10752,11975
10753,11976
10754,11977
10755,11978
10756,11979
10757,11980
10758,11981
10759,11982
10760,11983
10761,11984
10762,11985
10763,11986
10764,11987
10765,11988
10766,11989
10767,11990
10768,11991
10769,11992
10770,11993
10771,11994
10772,11995
10773,11996
10774,11997
10775,11998
10776,11999
10777,12000
10778,12001
10779,12002
10780,12003
10781,12004
10782,12005
10783,12007
10784,12009
10785,12010
10786,12011
10787,12012
10788,12014
10789,12015
10790,12016
10791,12017
10792,12018
10793,12019
10794,12020
10795,12021
10796,12022
10797,12023
10798,12024
10799,12025
10800,12026
10801,12027
10802,12030
10803,12031
10804,12032
10805,12034
10806,12035
10807,12036
10808,12037
10809,12038
10810,12039
10811,12040
10812,12041
10813,12042
10814,12043
10815,12045
10816,12046
10817,12047
10818,12048
10819,12049
10820,12050
10821,12052
10822,12053
10823,12054
10824,12055
10825,12056
10826,12057
10827,12058
10828,12059
10829,12060
10830,12061
10831,12063
10832,12064
10833,12065
10834,12066
10835,12068
10836,12069
10837,12070
10838,12071
10839,12072
10840,12074
10841,12075
10842,12076
10843,12077
10844,12078
10845,12079
10846,12080
10847,12081
10848,12082
10849,12083
10850,12084
10851,12085
10852,12086
10853,12087
10854,12088
10855,12089
10856,12090
10857,12092
10858,12093
10859,12094
10860,12095
10861,12096
10862,12097
10863,12098
10864,12100
10865,12103
10866,12104
10867,12105
10868,12106
10869,12108
10870,12109
10871,12110
10872,12111
10873,12112
10874,12113
10875,12114
10876,12115
10877,12116
10878,12117
10879,12118
10880,12119
10881,12121
10882,12122
