,2077_8
12113,13441
12114,13442
12115,13443
12116,13444
12117,13445
12118,13446
12119,13447
12120,13448
12121,13449
12122,13450
12123,13451
12124,13452
12125,13453
12126,13455
12127,13456
12128,13457
12129,13458
12130,13459
12131,13460
12132,13461
12133,13463
12134,13464
12135,13465
12136,13466
12137,13467
12138,13468
12139,13469
12140,13470
12141,13471
12142,13473
12143,13474
12144,13475
12145,13476
12146,13478
12147,13479
12148,13480
12149,13481
12150,13482
12151,13483
12152,13484
12153,13485
12154,13486
12155,13487
12156,13488
12157,13489
12158,13490
12159,13491
12160,13492
12161,13494
12162,13495
12163,13496
12164,13497
12165,13498
12166,13500
12167,13501
12168,13502
12169,13503
12170,13504
12171,13505
12172,13506
12173,13507
12174,13508
12175,13510
12176,13512
12177,13513
12178,13514
12179,13515
12180,13516
12181,13517
12182,13518
12183,13519
12184,13521
12185,13522
12186,13523
12187,13524
12188,13525
12189,13526
12190,13527
12191,13528
12192,13529
12193,13530
12194,13531
12195,13532
12196,13533
12197,13534
12198,13535
12199,13536
12200,13537
12201,13538
12202,13539
12203,13540
12204,13541
12205,13542
12206,13543
12207,13544
12208,13545
12209,13546
12210,13548
12211,13549
12212,13550
12213,13551
12214,13553
12215,13554
12216,13556
12217,13557
12218,13558
12219,13559
12220,13560
12221,13561
12222,13562
12223,13564
12224,13565
12225,13566
12226,13567
12227,13568
12228,13569
12229,13570
12230,13571
12231,13572
12232,13573
12233,13574
12234,13575
12235,13576
12236,13577
12237,13578
12238,13579
12239,13580
12240,13581
12241,13582
12242,13583
12243,13584
12244,13585
12245,13586
12246,13588
12247,13589
12248,13590
12249,13591
12250,13592
12251,13593
12252,13594
12253,13595
12254,13596
12255,13597
12256,13598
12257,13599
12258,13600
12259,13601
12260,13602
12261,13603
12262,13604
12263,13605
12264,13606
12265,13608
12266,13609
12267,13610
12268,13611
12269,13612
12270,13613
12271,13614
12272,13616
12273,13617
12274,13618
12275,13619
12276,13620
12277,13621
12278,13622
12279,13623
12280,13624
12281,13625
12282,13626
12283,13627
12284,13628
12285,13629
12286,13630
12287,13631
12288,13632
12289,13633
12290,13635
12291,13636
12292,13637
12293,13638
12294,13639
12295,13640
12296,13641
12297,13642
12298,13643
12299,13644
12300,13645
12301,13647
12302,13650
12303,13651
12304,13653
12305,13654
12306,13655
12307,13656
12308,13657
12309,13658
12310,13659
12311,13660
12312,13661
12313,13663
12314,13664
12315,13665
12316,13666
12317,13667
12318,13668
12319,13669
12320,13670
12321,13671
12322,13672
12323,13673
12324,13674
12325,13675
12326,13676
12327,13677
12328,13678
12329,13679
12330,13680
12331,13681
12332,13682
12333,13684
12334,13685
12335,13686
12336,13687
12337,13688
12338,13689
12339,13690
12340,13691
12341,13692
12342,13694
12343,13695
12344,13696
12345,13697
12346,13698
12347,13699
12348,13700
12349,13701
12350,13702
12351,13703
12352,13704
12353,13705
12354,13706
12355,13707
12356,13708
12357,13709
12358,13710
12359,13711
12360,13712
12361,13713
12362,13714
12363,13716
12364,13717
12365,13718
12366,13719
12367,13720
12368,13721
12369,13722
12370,13723
12371,13724
12372,13725
12373,13726
12374,13727
12375,13729
12376,13730
12377,13731
12378,13732
12379,13733
12380,13734
12381,13735
12382,13736
12383,13737
12384,13738
12385,13739
12386,13741
12387,13743
12388,13744
12389,13745
12390,13746
12391,13747
12392,13750
12393,13751
12394,13752
12395,13753
12396,13755
12397,13756
12398,13757
12399,13758
12400,13759
12401,13760
12402,13761
12403,13762
12404,13763
12405,13765
12406,13766
12407,13767
12408,13768
12409,13769
12410,13770
12411,13771
12412,13772
12413,13773
12414,13774
12415,13776
12416,13777
12417,13778
12418,13779
12419,13780
12420,13781
12421,13782
12422,13784
12423,13785
12424,13786
12425,13787
12426,13788
12427,13789
12428,13790
12429,13791
12430,13792
12431,13793
12432,13794
12433,13795
12434,13796
12435,13797
12436,13798
12437,13799
12438,13800
12439,13801
12440,13803
12441,13804
12442,13805
12443,13807
12444,13808
12445,13809
12446,13810
12447,13812
12448,13813
12449,13814
12450,13815
12451,13816
12452,13817
12453,13818
12454,13819
12455,13820
12456,13821
12457,13822
12458,13823
12459,13824
12460,13825
12461,13826
12462,13827
12463,13828
12464,13829
12465,13831
12466,13832
12467,13833
12468,13835
12469,13836
12470,13838
12471,13840
12472,13841
12473,13842
12474,13843
12475,13844
12476,13845
12477,13846
12478,13847
12479,13848
12480,13850
12481,13851
12482,13852
12483,13853
12484,13854
12485,13855
12486,13856
12487,13857
12488,13858
12489,13859
12490,13860
12491,13861
12492,13863
12493,13865
12494,13866
12495,13867
12496,13868
12497,13869
12498,13870
12499,13872
12500,13873
12501,13874
12502,13875
12503,13876
12504,13877
12505,13878
12506,13879
12507,13880
12508,13881
12509,13882
12510,13883
12511,13884
12512,13885
12513,13886
12514,13887
12515,13888
12516,13889
12517,13890
12518,13891
12519,13893
12520,13894
12521,13895
12522,13896
12523,13898
12524,13900
12525,13901
12526,13902
12527,13903
12528,13904
12529,13905
12530,13906
12531,13907
12532,13908
12533,13909
12534,13910
12535,13911
12536,13912
12537,13913
12538,13914
12539,13915
12540,13916
12541,13917
12542,13918
12543,13919
12544,13920
12545,13921
12546,13922
12547,13923
12548,13924
12549,13925
12550,13926
12551,13927
12552,13928
12553,13929
12554,13930
12555,13931
12556,13932
12557,13935
12558,13936
12559,13937
12560,13938
12561,13939
12562,13940
12563,13941
12564,13942
12565,13943
12566,13944
12567,13945
12568,13946
12569,13948
12570,13949
12571,13950
12572,13951
12573,13952
12574,13953
12575,13954
12576,13955
12577,13956
12578,13957
12579,13958
12580,13959
12581,13960
12582,13961
12583,13963
12584,13964
12585,13965
12586,13966
12587,13967
12588,13968
12589,13969
12590,13971
12591,13972
12592,13973
12593,13974
12594,13975
12595,13976
12596,13977
12597,13978
12598,13980
12599,13981
12600,13982
12601,13983
12602,13984
12603,13985
12604,13986
12605,13987
12606,13988
12607,13990
12608,13991
12609,13992
12610,13993
12611,13994
12612,13996
12613,13997
12614,13998
12615,13999
12616,14000
12617,14001
12618,14002
12619,14003
12620,14004
12621,14005
12622,14006
12623,14007
12624,14008
12625,14009
12626,14010
12627,14011
12628,14012
12629,14013
12630,14014
12631,14015
12632,14016
12633,14017
12634,14018
12635,14019
12636,14020
12637,14021
12638,14022
12639,14023
12640,14024
12641,14025
12642,14026
12643,14027
12644,14029
12645,14031
12646,14032
12647,14034
12648,14035
12649,14036
12650,14037
12651,14038
12652,14039
12653,14040
12654,14041
12655,14042
12656,14043
12657,14044
12658,14045
12659,14046
12660,14047
12661,14048
12662,14049
12663,14050
12664,14051
12665,14052
12666,14053
12667,14055
12668,14056
12669,14058
12670,14061
12671,14062
12672,14063
12673,14064
12674,14065
12675,14066
12676,14067
12677,14068
12678,14069
12679,14070
12680,14071
12681,14072
12682,14073
12683,14075
12684,14076
12685,14077
12686,14078
12687,14079
12688,14080
12689,14082
12690,14083
12691,14087
12692,14088
12693,14089
12694,14090
12695,14091
12696,14092
12697,14093
12698,14094
12699,14095
12700,14096
12701,14097
12702,14098
12703,14099
12704,14100
12705,14101
12706,14102
12707,14103
12708,14104
12709,14105
12710,14106
12711,14107
12712,14108
12713,14109
12714,14110
12715,14111
12716,14113
12717,14114
12718,14115
12719,14116
12720,14117
12721,14118
12722,14119
12723,14120
12724,14121
12725,14122
12726,14123
12727,14124
12728,14125
12729,14126
12730,14127
12731,14128
12732,14129
12733,14131
12734,14132
12735,14133
12736,14134
12737,14135
12738,14136
12739,14137
12740,14138
12741,14139
12742,14140
12743,14141
12744,14142
12745,14143
12746,14144
12747,14145
12748,14146
12749,14147
12750,14148
12751,14149
12752,14150
12753,14151
12754,14152
12755,14153
12756,14154
12757,14155
12758,14156
12759,14157
12760,14158
12761,14159
12762,14161
12763,14162
12764,14163
12765,14164
12766,14165
12767,14166
12768,14167
12769,14168
12770,14170
12771,14171
12772,14172
12773,14173
12774,14174
12775,14175
12776,14176
12777,14177
12778,14179
12779,14180
12780,14181
12781,14182
12782,14183
12783,14185
12784,14186
12785,14187
12786,14188
12787,14190
12788,14191
12789,14192
12790,14193
12791,14194
12792,14195
12793,14197
12794,14198
12795,14199
12796,14200
12797,14201
12798,14202
12799,14203
12800,14204
12801,14205
12802,14207
12803,14208
12804,14209
12805,14210
12806,14211
12807,14212
12808,14213
12809,14215
12810,14216
12811,14218
12812,14219
12813,14220
12814,14221
12815,14222
12816,14223
12817,14224
12818,14225
12819,14226
12820,14228
12821,14230
12822,14231
12823,14232
12824,14233
12825,14234
12826,14235
12827,14237
12828,14238
12829,14239
12830,14240
12831,14241
12832,14242
12833,14243
12834,14244
12835,14245
12836,14247
12837,14248
12838,14249
12839,14250
12840,14251
12841,14252
12842,14253
12843,14254
12844,14255
12845,14256
12846,14257
12847,14258
12848,14260
12849,14261
12850,14262
12851,14263
12852,14264
12853,14265
12854,14266
12855,14267
12856,14269
12857,14270
12858,14271
12859,14272
12860,14273
12861,14274
12862,14275
12863,14276
12864,14277
12865,14278
12866,14279
12867,14281
12868,14282
12869,14284
12870,14285
12871,14286
12872,14287
12873,14288
12874,14289
12875,14290
12876,14291
12877,14292
12878,14294
12879,14295
12880,14296
12881,14298
12882,14299
12883,14300
12884,14301
12885,14302
12886,14303
12887,14304
12888,14305
12889,14306
12890,14307
12891,14308
12892,14309
12893,14310
12894,14311
12895,14312
12896,14313
12897,14315
12898,14316
12899,14317
12900,14318
12901,14319
12902,14320
12903,14321
12904,14322
12905,14323
12906,14324
12907,14325
12908,14327
12909,14328
12910,14329
12911,14330
12912,14331
12913,14332
12914,14333
12915,14334
12916,14335
12917,14336
12918,14337
12919,14338
12920,14339
12921,14340
12922,14341
12923,14342
12924,14343
12925,14344
12926,14345
12927,14346
12928,14347
12929,14348
12930,14349
12931,14350
12932,14351
12933,14352
12934,14353
12935,14354
12936,14355
12937,14356
12938,14357
12939,14358
12940,14359
12941,14360
12942,14361
12943,14362
12944,14363
12945,14364
12946,14365
12947,14366
12948,14367
12949,14368
12950,14371
12951,14372
12952,14373
12953,14374
12954,14375
12955,14377
12956,14378
12957,14379
12958,14381
12959,14382
12960,14384
12961,14385
12962,14386
12963,14387
12964,14388
12965,14389
12966,14390
12967,14391
12968,14392
12969,14393
12970,14395
12971,14396
12972,14397
12973,14398
12974,14399
12975,14400
12976,14403
12977,14404
12978,14405
12979,14406
12980,14407
12981,14408
12982,14409
12983,14410
12984,14411
12985,14412
12986,14413
12987,14414
12988,14416
12989,14417
12990,14418
12991,14419
12992,14420
12993,14421
12994,14422
12995,14423
12996,14424
12997,14425
12998,14426
12999,14427
13000,14428
13001,14429
13002,14430
13003,14431
13004,14432
13005,14433
13006,14434
13007,14436
13008,14437
13009,14438
13010,14439
13011,14440
13012,14442
13013,14443
13014,14445
13015,14446
13016,14448
13017,14449
13018,14450
13019,14451
13020,14452
13021,14453
13022,14454
13023,14455
13024,14456
13025,14457
13026,14458
13027,14459
13028,14460
13029,14461
13030,14462
13031,14464
13032,14465
13033,14466
13034,14467
13035,14468
13036,14469
13037,14470
13038,14471
13039,14472
13040,14473
13041,14474
13042,14475
13043,14477
13044,14478
13045,14479
13046,14480
13047,14481
13048,14482
13049,14483
13050,14484
13051,14485
13052,14486
13053,14487
13054,14488
13055,14489
13056,14491
13057,14492
13058,14493
13059,14494
13060,14495
13061,14497
13062,14499
13063,14500
13064,14501
13065,14502
13066,14503
13067,14504
13068,14505
13069,14506
13070,14507
13071,14508
13072,14510
13073,14511
13074,14512
13075,14513
13076,14514
13077,14515
13078,14516
13079,14518
13080,14519
13081,14520
13082,14521
13083,14522
13084,14523
13085,14524
13086,14525
13087,14526
13088,14527
13089,14528
13090,14529
13091,14530
13092,14531
13093,14532
13094,14533
13095,14536
13096,14537
13097,14538
13098,14539
13099,14540
13100,14541
13101,14542
13102,14543
13103,14544
13104,14545
13105,14546
13106,14547
13107,14548
13108,14549
13109,14550
13110,14551
13111,14552
13112,14553
13113,14554
13114,14555
13115,14556
13116,14557
13117,14558
13118,14559
13119,14560
13120,14561
13121,14564
13122,14565
13123,14566
13124,14567
13125,14568
13126,14569
13127,14570
13128,14571
13129,14572
13130,14573
13131,14574
13132,14575
13133,14576
13134,14577
13135,14578
13136,14579
13137,14580
13138,14581
13139,14582
13140,14583
13141,14584
13142,14585
13143,14586
13144,14587
13145,14588
13146,14589
13147,14590
13148,14591
13149,14592
13150,14593
13151,14595
13152,14596
13153,14598
13154,14599
13155,14600
13156,14601
13157,14602
13158,14603
13159,14605
13160,14606
13161,14607
13162,14608
13163,14609
13164,14610
13165,14611
13166,14612
13167,14613
13168,14614
13169,14615
13170,14617
13171,14618
13172,14620
13173,14621
13174,14622
13175,14623
13176,14624
13177,14625
13178,14626
13179,14628
13180,14629
13181,14630
13182,14631
13183,14632
13184,14633
13185,14634
13186,14635
13187,14636
13188,14637
13189,14639
13190,14640
13191,14642
13192,14643
13193,14645
13194,14647
13195,14648
13196,14649
13197,14650
13198,14651
13199,14653
13200,14654
13201,14655
13202,14656
13203,14657
13204,14658
13205,14660
13206,14661
13207,14662
13208,14663
13209,14664
13210,14665
13211,14667
13212,14668
13213,14669
13214,14670
13215,14671
13216,14672
13217,14673
13218,14674
13219,14675
13220,14676
13221,14677
13222,14678
13223,14679
13224,14680
13225,14681
13226,14682
13227,14683
13228,14684
13229,14685
13230,14686
13231,14687
13232,14688
13233,14690
13234,14691
13235,14692
13236,14693
13237,14694
13238,14695
13239,14696
13240,14697
13241,14698
13242,14699
13243,14700
13244,14701
13245,14702
13246,14703
13247,14705
13248,14707
13249,14708
13250,14709
13251,14710
13252,14711
13253,14712
13254,14713
13255,14714
13256,14715
13257,14716
13258,14717
13259,14718
13260,14720
13261,14721
13262,14722
13263,14723
13264,14724
13265,14725
13266,14726
13267,14728
13268,14729
13269,14730
13270,14731
13271,14732
13272,14733
13273,14734
13274,14735
13275,14736
13276,14737
13277,14738
13278,14739
13279,14740
13280,14741
13281,14742
13282,14743
13283,14744
13284,14745
13285,14746
13286,14747
13287,14748
13288,14749
13289,14750
13290,14751
13291,14752
13292,14753
13293,14754
13294,14755
13295,14756
13296,14757
13297,14760
13298,14761
13299,14762
13300,14763
13301,14764
13302,14765
13303,14766
13304,14768
13305,14769
13306,14770
13307,14772
13308,14773
13309,14774
13310,14775
13311,14776
13312,14777
13313,14778
13314,14779
13315,14780
13316,14781
13317,14782
13318,14783
13319,14784
13320,14785
13321,14786
13322,14787
13323,14788
13324,14789
13325,14790
13326,14791
13327,14793
13328,14794
13329,14796
13330,14797
13331,14798
13332,14799
13333,14801
13334,14802
13335,14804
13336,14805
13337,14806
13338,14808
13339,14809
13340,14813
13341,14814
13342,14815
13343,14816
13344,14817
13345,14818
13346,14819
13347,14820
13348,14821
13349,14824
13350,14825
13351,14826
13352,14827
13353,14828
13354,14829
13355,14830
13356,14831
13357,14832
13358,14833
13359,14834
13360,14835
13361,14836
13362,14837
13363,14838
13364,14839
13365,14840
13366,14841
13367,14843
13368,14844
13369,14846
13370,14847
13371,14848
13372,14849
13373,14850
13374,14851
13375,14852
13376,14853
13377,14854
13378,14855
13379,14856
13380,14857
13381,14858
13382,14859
13383,14860
13384,14861
13385,14862
13386,14863
13387,14864
13388,14865
13389,14866
13390,14867
13391,14868
13392,14869
13393,14870
13394,14871
13395,14872
13396,14873
13397,14876
13398,14877
13399,14878
13400,14879
13401,14880
13402,14881
13403,14882
13404,14883
13405,14884
13406,14885
13407,14886
13408,14887
13409,14888
13410,14889
13411,14891
13412,14892
13413,14893
13414,14895
13415,14896
13416,14897
13417,14898
13418,14899
13419,14900
13420,14901
13421,14903
13422,14904
13423,14905
13424,14906
13425,14907
13426,14908
13427,14909
13428,14910
13429,14911
13430,14912
13431,14913
13432,14914
13433,14915
13434,14916
13435,14917
13436,14918
13437,14919
13438,14920
13439,14921
13440,14923
13441,14924
13442,14925
13443,14926
13444,14927
13445,14928
13446,14929
13447,14930
13448,14931
13449,14933
13450,14934
13451,14935
13452,14936
13453,14937
13454,14938
13455,14940
13456,14942
13457,14943
13458,14944
13459,14945
13460,14946
13461,14947
13462,14948
13463,14950
13464,14951
13465,14952
13466,14953
13467,14954
13468,14955
13469,14956
13470,14957
13471,14958
13472,14960
13473,14962
13474,14963
13475,14964
13476,14965
13477,14966
13478,14967
13479,14968
13480,14969
13481,14970
13482,14971
13483,14972
13484,14973
13485,14974
13486,14975
13487,14976
13488,14977
13489,14978
13490,14979
13491,14980
13492,14981
13493,14982
13494,14983
13495,14984
13496,14985
13497,14986
13498,14987
13499,14988
13500,14989
13501,14990
13502,14991
13503,14992
13504,14993
13505,14994
13506,14995
13507,14996
13508,14997
13509,15000
13510,15001
13511,15002
13512,15003
13513,15004
13514,15005
13515,15007
13516,15008
13517,15009
13518,15010
13519,15011
13520,15012
13521,15013
13522,15014
13523,15015
13524,15016
13525,15017
13526,15018
13527,15019
13528,15021
13529,15022
13530,15023
13531,15025
13532,15026
13533,15027
13534,15028
13535,15029
13536,15030
13537,15031
13538,15032
13539,15033
13540,15034
13541,15035
13542,15036
13543,15038
13544,15039
13545,15040
13546,15041
13547,15043
13548,15045
13549,15046
