,42_3
10947,12177
10948,12178
10949,12179
10950,12180
10951,12181
10952,12182
10953,12183
10954,12184
10955,12185
10956,12187
10957,12188
10958,12189
10959,12190
10960,12191
10961,12192
10962,12193
10963,12195
10964,12196
10965,12197
10966,12199
10967,12200
10968,12201
10969,12202
10970,12203
10971,12204
10972,12205
10973,12206
10974,12207
10975,12208
10976,12209
10977,12210
10978,12211
10979,12212
10980,12213
10981,12214
10982,12215
10983,12217
10984,12218
10985,12220
10986,12221
10987,12222
10988,12224
10989,12225
10990,12226
10991,12227
10992,12229
10993,12230
10994,12231
10995,12232
10996,12234
10997,12235
10998,12236
10999,12237
11000,12238
11001,12240
11002,12241
11003,12243
11004,12244
11005,12245
11006,12246
11007,12247
11008,12248
11009,12249
11010,12251
11011,12252
11012,12253
11013,12254
11014,12255
11015,12256
11016,12257
11017,12258
11018,12259
11019,12260
11020,12261
11021,12262
11022,12263
11023,12265
11024,12266
11025,12267
11026,12268
11027,12269
11028,12270
11029,12271
11030,12272
11031,12273
11032,12274
11033,12275
11034,12276
11035,12277
11036,12278
11037,12279
11038,12280
11039,12281
11040,12282
11041,12283
11042,12284
11043,12285
11044,12286
11045,12287
11046,12288
11047,12289
11048,12290
11049,12291
11050,12292
11051,12293
11052,12294
11053,12295
11054,12297
11055,12299
11056,12300
11057,12301
11058,12302
11059,12303
11060,12304
11061,12305
11062,12306
11063,12307
11064,12308
11065,12310
11066,12311
11067,12312
11068,12313
11069,12314
11070,12315
11071,12316
11072,12317
11073,12318
11074,12319
11075,12320
11076,12321
11077,12322
11078,12323
11079,12324
11080,12325
11081,12326
11082,12327
11083,12328
11084,12329
11085,12330
11086,12331
11087,12332
11088,12333
11089,12334
11090,12335
11091,12336
11092,12337
11093,12339
11094,12340
11095,12341
11096,12342
11097,12343
11098,12344
11099,12345
11100,12346
11101,12347
11102,12348
11103,12349
11104,12350
11105,12351
11106,12352
11107,12353
11108,12354
11109,12355
11110,12356
11111,12357
11112,12358
11113,12359
11114,12360
11115,12361
11116,12362
11117,12363
11118,12364
11119,12365
11120,12366
11121,12367
11122,12368
11123,12369
11124,12370
11125,12371
11126,12372
11127,12373
11128,12374
11129,12376
11130,12377
11131,12378
11132,12379
11133,12381
11134,12382
11135,12383
11136,12384
11137,12385
11138,12386
11139,12387
11140,12388
11141,12389
11142,12390
11143,12391
11144,12392
11145,12394
11146,12395
11147,12396
11148,12398
11149,12399
11150,12400
11151,12401
11152,12402
11153,12403
11154,12404
11155,12405
11156,12406
11157,12407
11158,12408
11159,12409
11160,12410
11161,12411
11162,12412
11163,12414
11164,12415
11165,12416
11166,12417
11167,12418
11168,12419
11169,12420
11170,12421
11171,12422
11172,12423
11173,12424
11174,12425
11175,12426
11176,12428
11177,12429
11178,12430
11179,12431
11180,12432
11181,12433
11182,12434
11183,12435
11184,12438
11185,12439
11186,12440
11187,12441
11188,12442
11189,12444
11190,12445
11191,12446
11192,12447
11193,12448
11194,12449
11195,12451
11196,12452
11197,12453
11198,12454
11199,12455
11200,12456
11201,12457
11202,12458
11203,12459
11204,12460
11205,12461
11206,12463
11207,12465
11208,12466
11209,12467
11210,12469
11211,12470
11212,12471
11213,12472
11214,12473
11215,12474
11216,12475
11217,12476
11218,12477
11219,12478
11220,12479
11221,12480
11222,12481
11223,12482
11224,12483
11225,12484
11226,12485
11227,12486
11228,12487
11229,12488
11230,12489
11231,12490
11232,12491
11233,12492
11234,12493
11235,12495
11236,12496
11237,12497
11238,12498
11239,12499
11240,12500
11241,12501
11242,12502
11243,12503
11244,12504
11245,12505
11246,12507
11247,12508
11248,12509
11249,12510
11250,12511
11251,12512
11252,12513
11253,12514
11254,12516
11255,12517
11256,12518
11257,12519
11258,12520
11259,12521
11260,12522
11261,12524
11262,12525
11263,12526
11264,12527
11265,12528
11266,12529
11267,12530
11268,12531
11269,12532
11270,12535
11271,12536
11272,12537
11273,12538
11274,12539
11275,12540
11276,12541
11277,12542
11278,12544
11279,12545
11280,12546
11281,12547
11282,12548
11283,12549
11284,12550
11285,12553
11286,12554
11287,12555
11288,12556
11289,12557
11290,12558
11291,12559
11292,12560
11293,12561
11294,12562
11295,12563
11296,12564
11297,12565
11298,12567
11299,12568
11300,12569
11301,12571
11302,12572
11303,12573
11304,12574
11305,12575
11306,12576
11307,12577
11308,12578
11309,12579
11310,12580
11311,12581
11312,12582
11313,12583
11314,12584
11315,12585
11316,12586
11317,12587
11318,12588
11319,12589
11320,12590
11321,12591
11322,12592
11323,12593
11324,12594
11325,12595
11326,12596
11327,12597
11328,12598
11329,12599
11330,12600
11331,12601
11332,12602
11333,12603
11334,12604
11335,12605
11336,12606
11337,12607
11338,12608
11339,12609
11340,12610
11341,12612
11342,12613
11343,12614
11344,12615
11345,12616
11346,12618
11347,12619
11348,12620
11349,12621
11350,12622
11351,12623
11352,12624
11353,12625
11354,12626
11355,12627
11356,12629
11357,12630
11358,12631
11359,12632
11360,12633
11361,12634
11362,12636
11363,12637
11364,12638
11365,12639
11366,12640
11367,12641
11368,12642
11369,12643
11370,12644
11371,12645
11372,12646
11373,12647
11374,12648
11375,12650
11376,12651
11377,12653
11378,12654
11379,12655
11380,12657
11381,12658
11382,12659
11383,12660
11384,12661
11385,12662
11386,12663
11387,12664
11388,12665
11389,12666
11390,12667
11391,12668
11392,12669
11393,12670
11394,12671
11395,12672
11396,12673
11397,12675
11398,12676
11399,12677
11400,12678
11401,12679
11402,12680
11403,12681
11404,12682
11405,12683
11406,12684
11407,12685
11408,12686
11409,12687
11410,12688
11411,12689
11412,12691
11413,12692
11414,12693
11415,12694
11416,12695
11417,12696
11418,12697
11419,12698
11420,12699
11421,12700
11422,12701
11423,12702
11424,12704
11425,12705
11426,12706
11427,12707
11428,12708
11429,12709
11430,12710
11431,12711
11432,12712
11433,12713
11434,12714
11435,12715
11436,12716
11437,12717
11438,12718
11439,12719
11440,12720
11441,12721
11442,12722
11443,12723
11444,12724
11445,12726
11446,12727
11447,12728
11448,12729
11449,12730
11450,12731
11451,12732
11452,12733
11453,12734
11454,12735
11455,12736
11456,12737
11457,12738
11458,12739
11459,12740
11460,12742
11461,12743
11462,12744
11463,12745
11464,12746
11465,12747
11466,12748
11467,12749
11468,12750
11469,12751
11470,12752
11471,12753
11472,12754
11473,12755
11474,12756
11475,12757
11476,12758
11477,12759
11478,12760
11479,12761
11480,12762
11481,12764
11482,12765
11483,12766
11484,12767
11485,12768
11486,12769
11487,12770
11488,12771
11489,12772
11490,12773
11491,12774
11492,12775
11493,12776
11494,12777
11495,12778
11496,12779
11497,12780
11498,12781
11499,12782
11500,12783
11501,12784
11502,12785
11503,12786
11504,12787
11505,12788
11506,12789
11507,12790
11508,12791
11509,12792
11510,12793
11511,12794
11512,12795
11513,12796
11514,12797
11515,12798
11516,12799
11517,12801
11518,12802
11519,12804
11520,12805
11521,12806
11522,12807
11523,12808
11524,12809
11525,12810
11526,12811
11527,12812
11528,12813
11529,12814
11530,12815
11531,12816
11532,12817
11533,12820
11534,12821
11535,12822
11536,12823
11537,12824
11538,12826
11539,12827
11540,12829
11541,12830
11542,12831
11543,12833
11544,12834
11545,12835
11546,12836
11547,12837
11548,12838
11549,12839
11550,12840
11551,12841
11552,12842
11553,12843
11554,12844
11555,12845
11556,12846
11557,12847
11558,12848
11559,12849
11560,12850
11561,12851
11562,12852
11563,12853
11564,12854
11565,12855
11566,12856
11567,12857
11568,12858
11569,12859
11570,12860
11571,12861
11572,12862
11573,12865
11574,12866
11575,12867
11576,12868
11577,12869
11578,12871
11579,12872
11580,12873
11581,12874
11582,12875
11583,12876
11584,12877
11585,12878
11586,12879
11587,12880
11588,12881
11589,12882
11590,12883
11591,12884
11592,12885
11593,12886
11594,12887
11595,12888
11596,12889
11597,12891
11598,12892
11599,12893
11600,12894
11601,12896
11602,12897
11603,12898
11604,12899
11605,12900
11606,12901
11607,12902
11608,12903
11609,12904
11610,12905
11611,12906
11612,12907
11613,12908
11614,12909
11615,12911
11616,12912
11617,12913
11618,12914
11619,12915
11620,12917
11621,12918
11622,12919
11623,12920
11624,12921
11625,12923
11626,12925
11627,12926
11628,12927
11629,12928
11630,12929
11631,12930
11632,12931
11633,12932
11634,12934
11635,12935
11636,12936
11637,12937
11638,12938
11639,12939
11640,12940
11641,12941
11642,12942
11643,12943
11644,12944
11645,12945
11646,12946
11647,12947
11648,12948
11649,12949
11650,12950
11651,12951
11652,12952
11653,12953
11654,12954
11655,12955
11656,12957
11657,12958
11658,12960
11659,12961
11660,12962
11661,12963
11662,12964
11663,12965
11664,12966
11665,12967
11666,12968
11667,12969
11668,12970
11669,12971
11670,12972
11671,12973
11672,12974
11673,12975
11674,12977
11675,12978
11676,12979
11677,12980
11678,12981
11679,12982
11680,12983
11681,12984
11682,12985
11683,12986
11684,12987
11685,12988
11686,12989
11687,12991
11688,12993
11689,12994
11690,12995
11691,12996
11692,12997
11693,12998
11694,12999
11695,13000
11696,13001
11697,13002
11698,13003
11699,13004
11700,13005
11701,13006
11702,13007
11703,13008
11704,13009
11705,13010
11706,13011
11707,13012
11708,13013
11709,13014
11710,13015
11711,13016
11712,13017
11713,13019
11714,13021
11715,13022
11716,13024
11717,13025
11718,13026
11719,13027
11720,13028
11721,13029
11722,13030
11723,13032
11724,13033
11725,13034
11726,13035
11727,13036
11728,13037
11729,13038
11730,13039
11731,13040
11732,13041
11733,13042
11734,13043
11735,13044
11736,13045
11737,13046
11738,13047
11739,13048
11740,13049
11741,13050
11742,13051
11743,13052
11744,13053
11745,13055
11746,13056
11747,13058
11748,13060
11749,13061
11750,13062
11751,13065
11752,13067
11753,13068
11754,13069
11755,13070
11756,13071
11757,13072
11758,13073
11759,13074
11760,13075
11761,13076
11762,13077
11763,13078
11764,13079
11765,13080
11766,13081
11767,13082
11768,13084
11769,13085
11770,13086
11771,13087
11772,13088
11773,13089
11774,13090
11775,13091
11776,13093
11777,13094
11778,13095
11779,13096
11780,13098
11781,13099
11782,13100
11783,13102
11784,13103
11785,13104
11786,13105
11787,13106
11788,13107
11789,13108
11790,13109
11791,13110
11792,13111
11793,13114
11794,13115
11795,13116
11796,13117
11797,13118
11798,13119
11799,13120
11800,13121
11801,13122
11802,13124
11803,13125
11804,13126
11805,13127
11806,13128
11807,13130
11808,13131
11809,13132
11810,13133
11811,13134
11812,13135
11813,13136
11814,13137
11815,13138
11816,13139
11817,13140
11818,13141
11819,13142
11820,13143
11821,13144
11822,13145
11823,13146
11824,13147
11825,13148
11826,13149
11827,13150
11828,13151
11829,13152
11830,13153
11831,13154
11832,13155
11833,13156
11834,13157
11835,13158
11836,13159
11837,13160
11838,13161
11839,13162
11840,13163
11841,13164
11842,13165
11843,13166
11844,13167
11845,13171
11846,13172
11847,13173
11848,13174
11849,13175
11850,13176
11851,13177
11852,13178
11853,13179
11854,13180
11855,13181
11856,13182
11857,13183
11858,13184
11859,13185
11860,13186
11861,13187
11862,13188
11863,13189
11864,13190
11865,13191
11866,13192
11867,13193
11868,13194
11869,13195
11870,13196
11871,13197
11872,13198
11873,13199
11874,13200
11875,13201
11876,13202
11877,13203
11878,13204
11879,13205
11880,13206
11881,13207
11882,13209
11883,13210
11884,13211
11885,13212
11886,13213
11887,13214
11888,13215
11889,13216
11890,13217
11891,13218
11892,13219
11893,13220
11894,13221
11895,13222
11896,13223
11897,13224
11898,13225
11899,13226
11900,13227
11901,13228
11902,13229
11903,13230
11904,13231
11905,13232
11906,13233
11907,13234
11908,13236
11909,13237
11910,13238
11911,13239
11912,13240
11913,13241
11914,13242
11915,13243
11916,13244
11917,13245
11918,13246
11919,13247
11920,13248
11921,13250
11922,13251
11923,13253
11924,13254
11925,13256
11926,13257
11927,13258
11928,13259
11929,13260
11930,13261
11931,13262
11932,13263
11933,13264
11934,13265
11935,13266
11936,13267
11937,13268
11938,13269
11939,13271
11940,13273
11941,13274
11942,13275
11943,13276
11944,13277
11945,13278
11946,13279
11947,13280
11948,13281
11949,13282
11950,13283
11951,13284
11952,13285
11953,13286
11954,13287
11955,13288
11956,13289
11957,13291
11958,13292
11959,13293
11960,13294
11961,13295
11962,13296
11963,13297
11964,13298
11965,13299
11966,13300
11967,13301
11968,13302
11969,13303
11970,13304
11971,13305
11972,13306
11973,13307
11974,13308
11975,13309
11976,13310
11977,13311
11978,13312
11979,13313
11980,13315
11981,13316
11982,13317
11983,13318
11984,13319
11985,13320
11986,13321
11987,13322
11988,13324
11989,13325
11990,13326
11991,13327
11992,13328
11993,13329
11994,13330
11995,13332
11996,13333
11997,13334
11998,13335
11999,13336
12000,13337
12001,13338
12002,13339
12003,13340
12004,13341
12005,13342
12006,13343
12007,13344
12008,13345
12009,13347
12010,13348
12011,13349
12012,13350
12013,13351
12014,13352
12015,13353
12016,13355
12017,13356
12018,13357
12019,13358
12020,13360
12021,13361
12022,13362
12023,13363
12024,13364
12025,13365
12026,13366
12027,13367
12028,13368
12029,13369
12030,13370
12031,13371
12032,13373
12033,13374
12034,13375
12035,13376
12036,13377
12037,13378
12038,13379
12039,13380
12040,13381
12041,13382
12042,13384
12043,13385
12044,13386
12045,13388
12046,13390
12047,13391
12048,13392
12049,13393
12050,13394
12051,13395
12052,13396
12053,13397
12054,13398
12055,13399
12056,13400
12057,13401
12058,13402
12059,13403
12060,13404
12061,13405
12062,13407
12063,13408
12064,13410
12065,13411
12066,13412
12067,13413
12068,13414
12069,13415
12070,13416
12071,13417
12072,13418
12073,13419
12074,13420
12075,13421
12076,13422
12077,13423
12078,13424
12079,13425
12080,13426
12081,13427
12082,13429
12083,13430
12084,13431
12085,13433
12086,13434
12087,13435
12088,13436
12089,13437
12090,13438
12091,13439
12092,13440
12093,13441
12094,13442
12095,13443
12096,13444
12097,13445
12098,13447
12099,13448
12100,13449
12101,13450
12102,13451
12103,13452
12104,13453
12105,13454
12106,13455
12107,13456
12108,13457
12109,13458
12110,13459
12111,13460
12112,13461
12113,13462
12114,13463
12115,13464
12116,13465
12117,13466
12118,13467
12119,13468
12120,13469
12121,13470
12122,13471
12123,13472
12124,13474
12125,13475
12126,13476
12127,13478
12128,13479
12129,13480
12130,13481
12131,13482
12132,13485
12133,13486
12134,13487
12135,13488
12136,13489
12137,13490
12138,13491
12139,13493
12140,13494
12141,13495
12142,13496
12143,13498
12144,13500
12145,13501
12146,13502
12147,13503
12148,13504
12149,13505
12150,13506
12151,13507
12152,13508
12153,13509
12154,13510
12155,13511
12156,13512
12157,13513
12158,13515
12159,13516
12160,13517
12161,13518
12162,13520
12163,13523
12164,13524
12165,13525
12166,13526
12167,13527
12168,13528
12169,13529
12170,13530
12171,13531
12172,13533
12173,13535
12174,13536
12175,13537
12176,13538
12177,13539
12178,13540
12179,13541
12180,13542
12181,13543
12182,13544
12183,13545
12184,13546
12185,13547
12186,13548
12187,13549
12188,13550
12189,13551
12190,13553
12191,13554
12192,13555
12193,13556
12194,13557
12195,13558
12196,13559
12197,13560
12198,13561
12199,13562
12200,13563
12201,13564
12202,13566
12203,13567
12204,13568
12205,13569
12206,13572
12207,13573
12208,13574
12209,13575
12210,13576
12211,13577
12212,13579
12213,13582
12214,13583
12215,13584
12216,13585
12217,13586
12218,13587
12219,13588
12220,13589
12221,13590
12222,13591
12223,13592
12224,13593
12225,13594
12226,13595
12227,13596
12228,13597
12229,13599
12230,13600
12231,13601
12232,13602
12233,13603
12234,13604
12235,13605
12236,13607
12237,13608
12238,13610
12239,13611
12240,13612
12241,13613
12242,13614
12243,13615
12244,13616
12245,13617
12246,13618
12247,13620
12248,13621
12249,13622
12250,13623
12251,13624
12252,13625
12253,13626
12254,13627
12255,13628
12256,13629
12257,13630
12258,13631
12259,13633
12260,13634
12261,13636
12262,13637
12263,13638
12264,13639
12265,13640
12266,13641
12267,13642
12268,13643
12269,13644
12270,13645
12271,13646
12272,13647
12273,13648
12274,13650
12275,13651
12276,13652
12277,13653
12278,13654
12279,13655
12280,13656
12281,13657
12282,13658
12283,13659
12284,13660
12285,13661
12286,13662
12287,13663
12288,13664
12289,13665
12290,13666
12291,13667
12292,13668
12293,13669
12294,13670
12295,13671
12296,13672
12297,13673
12298,13674
12299,13675
12300,13676
12301,13677
12302,13678
12303,13679
12304,13680
12305,13681
12306,13682
12307,13683
12308,13684
12309,13685
12310,13686
12311,13687
12312,13688
12313,13689
12314,13690
12315,13691
12316,13692
12317,13693
12318,13695
12319,13696
12320,13697
12321,13698
12322,13699
12323,13700
12324,13701
12325,13702
12326,13703
12327,13704
12328,13705
12329,13706
12330,13707
12331,13708
12332,13709
12333,13711
12334,13712
12335,13713
12336,13714
12337,13715
12338,13716
12339,13719
12340,13720
12341,13721
12342,13722
12343,13723
12344,13724
12345,13725
12346,13726
12347,13727
12348,13728
12349,13729
12350,13730
12351,13731
12352,13732
12353,13733
12354,13734
12355,13735
12356,13736
12357,13737
12358,13740
12359,13741
12360,13742
12361,13743
12362,13744
12363,13745
12364,13746
12365,13747
12366,13748
12367,13749
12368,13750
12369,13751
12370,13752
12371,13753
12372,13754
12373,13756
12374,13757
12375,13759
12376,13760
12377,13761
12378,13762
12379,13763
12380,13764
12381,13765
12382,13766
12383,13767
12384,13768
12385,13770
12386,13772
12387,13773
12388,13774
12389,13775
12390,13776
12391,13777
12392,13778
12393,13779
12394,13780
12395,13781
12396,13782
12397,13783
12398,13786
12399,13787
12400,13788
12401,13789
12402,13790
12403,13793
12404,13794
12405,13795
12406,13796
12407,13797
12408,13798
12409,13799
12410,13800
12411,13801
12412,13802
12413,13804
12414,13805
12415,13806
12416,13807
12417,13808
12418,13809
12419,13810
12420,13812
12421,13813
12422,13814
12423,13815
12424,13816
12425,13817
12426,13818
12427,13819
12428,13820
12429,13821
12430,13822
12431,13823
12432,13824
12433,13825
12434,13826
12435,13827
12436,13828
12437,13829
12438,13830
12439,13831
12440,13832
12441,13833
12442,13834
12443,13835
12444,13836
12445,13837
12446,13838
12447,13841
12448,13842
12449,13843
12450,13844
12451,13845
12452,13847
12453,13848
12454,13849
12455,13850
12456,13851
12457,13852
12458,13853
12459,13854
12460,13855
12461,13856
12462,13857
12463,13858
12464,13859
12465,13860
12466,13861
12467,13862
12468,13863
12469,13864
12470,13865
12471,13866
12472,13867
12473,13869
12474,13870
12475,13871
12476,13872
12477,13873
12478,13874
12479,13875
12480,13876
12481,13877
12482,13878
12483,13879
12484,13880
12485,13881
12486,13882
12487,13883
12488,13884
12489,13885
12490,13886
12491,13887
12492,13888
12493,13889
12494,13890
12495,13891
12496,13892
12497,13893
12498,13894
12499,13895
12500,13896
12501,13897
12502,13898
12503,13900
12504,13901
12505,13902
12506,13903
12507,13904
12508,13905
12509,13906
12510,13907
12511,13908
12512,13910
