,42_5
9541,10577
9542,10578
9543,10579
9544,10580
9545,10581
9546,10582
9547,10583
9548,10584
9549,10585
9550,10586
9551,10587
9552,10588
9553,10589
9554,10590
9555,10591
9556,10592
9557,10594
9558,10595
9559,10596
9560,10597
9561,10598
9562,10599
9563,10600
9564,10604
9565,10605
9566,10606
9567,10607
9568,10608
9569,10610
9570,10611
9571,10612
9572,10614
9573,10615
9574,10616
9575,10617
9576,10618
9577,10619
9578,10620
9579,10622
9580,10623
9581,10624
9582,10625
9583,10626
9584,10627
9585,10628
9586,10630
9587,10631
9588,10632
9589,10633
9590,10634
9591,10635
9592,10636
9593,10637
9594,10638
9595,10639
9596,10640
9597,10641
9598,10642
9599,10643
9600,10644
9601,10645
9602,10646
9603,10648
9604,10649
9605,10650
9606,10651
9607,10652
9608,10653
9609,10654
9610,10655
9611,10656
9612,10657
9613,10658
9614,10659
9615,10660
9616,10662
9617,10663
9618,10664
9619,10665
9620,10666
9621,10667
9622,10668
9623,10669
9624,10670
9625,10671
9626,10672
9627,10674
9628,10675
9629,10676
9630,10677
9631,10678
9632,10679
9633,10680
9634,10681
9635,10682
9636,10683
9637,10684
9638,10685
9639,10686
9640,10687
9641,10688
9642,10689
9643,10690
9644,10691
9645,10692
9646,10693
9647,10695
9648,10696
9649,10697
9650,10698
9651,10699
9652,10700
9653,10701
9654,10702
9655,10703
9656,10704
9657,10705
9658,10706
9659,10707
9660,10708
9661,10709
9662,10711
9663,10712
9664,10713
9665,10714
9666,10715
9667,10716
9668,10717
9669,10719
9670,10720
9671,10722
9672,10723
9673,10724
9674,10725
9675,10726
9676,10727
9677,10728
9678,10729
9679,10730
9680,10731
9681,10733
9682,10734
9683,10735
9684,10736
9685,10737
9686,10738
9687,10739
9688,10740
9689,10741
9690,10742
9691,10743
9692,10744
9693,10745
9694,10746
9695,10748
9696,10750
9697,10751
9698,10752
9699,10753
9700,10754
9701,10755
9702,10757
9703,10758
9704,10759
9705,10760
9706,10761
9707,10762
9708,10763
9709,10764
9710,10765
9711,10766
9712,10767
9713,10768
9714,10770
9715,10771
9716,10772
9717,10773
9718,10774
9719,10775
9720,10776
9721,10777
9722,10778
9723,10779
9724,10781
9725,10782
9726,10783
9727,10784
9728,10785
9729,10786
9730,10787
9731,10788
9732,10789
9733,10790
9734,10791
9735,10792
9736,10793
9737,10794
9738,10795
9739,10796
9740,10798
9741,10800
9742,10802
9743,10804
9744,10805
9745,10806
9746,10807
9747,10808
9748,10809
9749,10810
9750,10811
9751,10812
9752,10813
9753,10814
9754,10815
9755,10816
9756,10819
9757,10820
9758,10821
9759,10822
9760,10823
9761,10824
9762,10825
9763,10826
9764,10828
9765,10829
9766,10830
9767,10831
9768,10832
9769,10833
9770,10834
9771,10836
9772,10837
9773,10838
9774,10839
9775,10840
9776,10841
9777,10842
9778,10844
9779,10845
9780,10846
9781,10847
9782,10848
9783,10849
9784,10850
9785,10851
9786,10852
9787,10853
9788,10854
9789,10855
9790,10856
9791,10857
9792,10858
9793,10860
9794,10861
9795,10862
9796,10863
9797,10864
9798,10865
9799,10866
9800,10867
9801,10868
9802,10869
9803,10870
9804,10871
9805,10872
9806,10873
9807,10874
9808,10876
9809,10878
9810,10879
9811,10880
9812,10881
9813,10882
9814,10883
9815,10884
9816,10885
9817,10886
9818,10887
9819,10888
9820,10889
9821,10890
9822,10891
9823,10892
9824,10893
9825,10894
9826,10895
9827,10896
9828,10898
9829,10899
9830,10900
9831,10901
9832,10902
9833,10903
9834,10904
9835,10905
9836,10906
9837,10908
9838,10909
9839,10910
9840,10911
9841,10913
9842,10915
9843,10916
9844,10917
9845,10918
9846,10919
9847,10920
9848,10921
9849,10923
9850,10924
9851,10925
9852,10926
9853,10927
9854,10928
9855,10929
9856,10930
9857,10931
9858,10932
9859,10934
9860,10935
9861,10936
9862,10938
9863,10939
9864,10940
9865,10941
9866,10942
9867,10943
9868,10944
9869,10945
9870,10946
9871,10947
9872,10949
9873,10950
9874,10952
9875,10953
9876,10954
9877,10955
9878,10956
9879,10957
9880,10958
9881,10960
9882,10961
9883,10962
9884,10963
9885,10964
9886,10965
9887,10966
9888,10968
9889,10969
9890,10970
9891,10971
9892,10972
9893,10973
9894,10974
9895,10975
9896,10977
9897,10978
9898,10979
9899,10980
9900,10981
9901,10982
9902,10983
9903,10984
9904,10985
9905,10986
9906,10987
9907,10989
9908,10990
9909,10991
9910,10992
9911,10993
9912,10995
9913,10997
9914,10998
9915,10999
9916,11000
9917,11001
9918,11002
9919,11003
9920,11004
9921,11005
9922,11006
9923,11007
9924,11008
9925,11010
9926,11011
9927,11012
9928,11013
9929,11014
9930,11015
9931,11016
9932,11017
9933,11018
9934,11019
9935,11020
9936,11021
9937,11023
9938,11024
9939,11025
9940,11026
9941,11028
9942,11030
9943,11031
9944,11032
9945,11033
9946,11034
9947,11035
9948,11037
9949,11038
9950,11039
9951,11040
9952,11041
9953,11042
9954,11043
9955,11045
9956,11046
9957,11048
9958,11049
9959,11050
9960,11051
9961,11052
9962,11053
9963,11054
9964,11055
9965,11057
9966,11058
9967,11059
9968,11060
9969,11061
9970,11062
9971,11063
9972,11064
9973,11065
9974,11066
9975,11067
9976,11069
9977,11070
9978,11071
9979,11073
9980,11074
9981,11075
9982,11076
9983,11077
9984,11078
9985,11079
9986,11080
9987,11081
9988,11082
9989,11083
9990,11084
9991,11085
9992,11086
9993,11087
9994,11088
9995,11089
9996,11090
9997,11091
9998,11092
9999,11093
10000,11094
10001,11095
10002,11096
10003,11097
10004,11098
10005,11099
10006,11100
10007,11101
10008,11103
10009,11104
10010,11105
10011,11106
10012,11108
10013,11109
10014,11110
10015,11111
10016,11112
10017,11113
10018,11114
10019,11115
10020,11117
10021,11118
10022,11119
10023,11120
10024,11121
10025,11122
10026,11123
10027,11124
10028,11125
10029,11126
10030,11127
10031,11128
10032,11129
10033,11130
10034,11131
10035,11132
10036,11133
10037,11134
10038,11135
10039,11136
10040,11138
10041,11139
10042,11140
10043,11141
10044,11142
10045,11143
10046,11144
10047,11145
10048,11146
10049,11147
10050,11148
10051,11149
10052,11151
10053,11152
10054,11154
10055,11155
10056,11156
10057,11157
10058,11158
10059,11160
10060,11161
10061,11162
10062,11163
10063,11164
10064,11165
10065,11166
10066,11167
10067,11168
10068,11169
10069,11170
10070,11171
10071,11172
10072,11173
10073,11174
10074,11175
10075,11176
10076,11177
10077,11178
10078,11179
10079,11180
10080,11181
10081,11184
10082,11185
10083,11187
10084,11188
10085,11189
10086,11190
10087,11191
10088,11193
10089,11194
10090,11195
10091,11196
10092,11197
10093,11198
10094,11199
10095,11200
10096,11201
10097,11202
10098,11203
10099,11204
10100,11206
10101,11207
10102,11208
10103,11209
10104,11210
10105,11212
10106,11213
10107,11214
10108,11215
10109,11216
10110,11217
10111,11218
10112,11219
10113,11220
10114,11221
10115,11222
10116,11223
10117,11224
10118,11225
10119,11226
10120,11227
10121,11228
10122,11229
10123,11230
10124,11232
10125,11235
10126,11236
10127,11237
10128,11238
10129,11239
10130,11240
10131,11241
10132,11242
10133,11243
10134,11244
10135,11245
10136,11246
10137,11248
10138,11249
10139,11250
10140,11251
10141,11252
10142,11253
10143,11254
10144,11255
10145,11256
10146,11257
10147,11258
10148,11259
10149,11260
10150,11261
10151,11262
10152,11263
10153,11264
10154,11265
10155,11266
10156,11267
10157,11268
10158,11269
10159,11270
10160,11271
10161,11272
10162,11274
10163,11275
10164,11276
10165,11277
10166,11278
10167,11279
10168,11280
10169,11281
10170,11282
10171,11283
10172,11284
10173,11285
10174,11286
10175,11287
10176,11288
10177,11289
10178,11290
10179,11291
10180,11292
10181,11293
10182,11294
10183,11297
10184,11298
10185,11299
10186,11300
10187,11301
10188,11303
10189,11304
10190,11305
10191,11306
10192,11307
10193,11309
10194,11310
10195,11311
10196,11313
10197,11314
10198,11315
10199,11316
10200,11317
10201,11318
10202,11319
10203,11320
10204,11321
10205,11322
10206,11323
10207,11324
10208,11325
10209,11326
10210,11327
10211,11328
10212,11329
10213,11331
10214,11332
10215,11333
10216,11334
10217,11335
10218,11336
10219,11338
10220,11339
10221,11340
10222,11341
10223,11342
10224,11343
10225,11344
10226,11345
10227,11346
10228,11347
10229,11348
10230,11349
10231,11350
10232,11351
10233,11352
10234,11353
10235,11354
10236,11355
10237,11356
10238,11357
10239,11358
10240,11359
10241,11360
10242,11361
10243,11362
10244,11363
10245,11364
10246,11365
10247,11366
10248,11367
10249,11368
10250,11369
10251,11370
10252,11371
10253,11372
10254,11375
10255,11376
10256,11377
10257,11378
10258,11379
10259,11380
10260,11381
10261,11382
10262,11383
10263,11384
10264,11385
10265,11387
10266,11389
10267,11390
10268,11392
10269,11393
10270,11394
10271,11395
10272,11396
10273,11397
10274,11398
10275,11399
10276,11400
10277,11401
10278,11403
10279,11404
10280,11405
10281,11406
10282,11407
10283,11408
10284,11409
10285,11410
10286,11411
10287,11412
10288,11414
10289,11415
10290,11416
10291,11417
10292,11418
10293,11419
10294,11421
10295,11422
10296,11423
10297,11424
10298,11425
10299,11427
10300,11428
10301,11429
10302,11431
10303,11432
10304,11433
10305,11434
10306,11435
10307,11436
10308,11437
10309,11439
10310,11440
10311,11441
10312,11442
10313,11444
10314,11445
10315,11446
10316,11447
10317,11448
10318,11449
10319,11450
10320,11451
10321,11452
10322,11453
10323,11455
10324,11456
10325,11457
10326,11458
10327,11459
10328,11460
10329,11461
10330,11462
10331,11463
10332,11464
10333,11465
10334,11467
10335,11468
10336,11469
10337,11471
10338,11472
10339,11473
10340,11474
10341,11475
10342,11476
10343,11478
10344,11479
10345,11480
10346,11481
10347,11482
10348,11483
10349,11484
10350,11485
10351,11486
10352,11487
10353,11488
10354,11489
10355,11490
10356,11491
10357,11492
10358,11493
10359,11494
10360,11495
10361,11496
10362,11497
10363,11498
10364,11499
10365,11500
10366,11501
10367,11502
10368,11503
10369,11504
10370,11506
10371,11507
10372,11509
10373,11510
10374,11514
10375,11515
10376,11518
10377,11520
10378,11521
10379,11522
10380,11523
10381,11524
10382,11525
10383,11526
10384,11527
10385,11528
10386,11529
10387,11530
10388,11531
10389,11532
10390,11533
10391,11534
10392,11535
10393,11536
10394,11537
10395,11538
10396,11539
10397,11540
10398,11541
10399,11542
10400,11543
10401,11544
10402,11545
10403,11546
10404,11547
10405,11548
10406,11549
10407,11550
10408,11551
10409,11552
10410,11554
10411,11555
10412,11556
10413,11557
10414,11558
10415,11559
10416,11560
10417,11561
10418,11562
10419,11563
10420,11564
10421,11565
10422,11566
10423,11568
10424,11569
10425,11570
10426,11571
10427,11574
10428,11575
10429,11576
10430,11577
10431,11578
10432,11579
10433,11580
10434,11581
10435,11582
10436,11583
10437,11584
10438,11585
10439,11586
10440,11587
10441,11588
10442,11589
10443,11591
10444,11592
10445,11593
10446,11594
10447,11595
10448,11597
10449,11598
10450,11599
10451,11600
10452,11602
10453,11603
10454,11604
10455,11605
10456,11606
10457,11607
10458,11608
10459,11609
10460,11610
10461,11611
10462,11612
10463,11613
10464,11614
10465,11615
10466,11616
10467,11617
10468,11618
10469,11619
10470,11620
10471,11621
10472,11622
10473,11623
10474,11624
10475,11625
10476,11626
10477,11627
10478,11629
10479,11630
10480,11631
10481,11633
10482,11634
10483,11635
10484,11636
10485,11637
10486,11638
10487,11639
10488,11640
10489,11641
10490,11642
10491,11643
10492,11645
10493,11646
10494,11647
10495,11650
10496,11651
10497,11652
10498,11654
10499,11655
10500,11656
10501,11658
10502,11659
10503,11660
10504,11661
10505,11662
10506,11663
10507,11664
10508,11665
10509,11666
10510,11667
10511,11668
10512,11669
10513,11670
10514,11671
10515,11672
10516,11673
10517,11674
10518,11675
10519,11676
10520,11677
10521,11678
10522,11679
10523,11681
10524,11682
10525,11684
10526,11686
10527,11689
10528,11690
10529,11691
10530,11692
10531,11693
10532,11694
10533,11695
10534,11696
10535,11697
10536,11698
10537,11699
10538,11700
10539,11701
10540,11702
10541,11703
10542,11704
10543,11706
10544,11707
10545,11708
10546,11709
10547,11710
10548,11711
10549,11713
10550,11714
10551,11716
10552,11717
10553,11718
10554,11719
10555,11720
10556,11721
10557,11722
10558,11723
10559,11724
10560,11725
10561,11726
10562,11728
10563,11730
10564,11731
10565,11732
10566,11733
10567,11734
10568,11735
10569,11736
10570,11737
10571,11738
10572,11740
10573,11741
10574,11742
10575,11743
10576,11744
10577,11745
10578,11746
10579,11748
10580,11749
10581,11750
10582,11751
10583,11753
10584,11754
10585,11756
10586,11757
10587,11758
10588,11759
10589,11761
10590,11763
10591,11764
10592,11765
10593,11766
10594,11767
10595,11768
10596,11769
10597,11770
10598,11771
10599,11772
10600,11773
10601,11774
10602,11775
10603,11776
10604,11777
10605,11778
10606,11779
10607,11780
10608,11782
10609,11783
10610,11785
10611,11786
10612,11787
10613,11788
10614,11789
10615,11790
10616,11791
10617,11792
10618,11793
10619,11794
10620,11795
10621,11796
10622,11797
10623,11798
10624,11799
10625,11800
10626,11801
10627,11802
10628,11804
10629,11805
10630,11806
10631,11807
10632,11808
10633,11809
10634,11810
10635,11811
10636,11812
10637,11813
10638,11814
10639,11815
10640,11816
10641,11817
10642,11818
10643,11819
10644,11820
10645,11821
10646,11822
10647,11823
10648,11824
10649,11825
10650,11826
10651,11827
10652,11828
10653,11830
10654,11832
10655,11833
10656,11835
10657,11836
10658,11837
10659,11838
10660,11839
10661,11840
10662,11841
10663,11842
10664,11843
10665,11844
10666,11845
10667,11847
10668,11848
10669,11849
10670,11850
10671,11851
10672,11852
10673,11853
10674,11854
10675,11855
10676,11856
10677,11857
10678,11858
10679,11859
10680,11860
10681,11861
10682,11862
10683,11863
10684,11864
10685,11865
10686,11866
10687,11867
10688,11868
10689,11869
10690,11870
10691,11872
10692,11873
10693,11874
10694,11875
10695,11876
10696,11877
10697,11878
10698,11879
10699,11881
10700,11883
10701,11884
10702,11885
10703,11886
10704,11887
10705,11889
10706,11890
10707,11891
10708,11892
10709,11894
10710,11895
10711,11896
10712,11897
10713,11898
10714,11900
10715,11901
10716,11902
10717,11903
10718,11904
10719,11905
10720,11906
10721,11907
10722,11908
10723,11909
10724,11910
10725,11911
10726,11913
10727,11915
10728,11916
10729,11917
10730,11918
10731,11919
10732,11921
10733,11922
10734,11923
10735,11924
10736,11925
10737,11926
10738,11927
10739,11928
10740,11929
10741,11930
10742,11931
10743,11932
10744,11933
10745,11934
10746,11935
10747,11936
10748,11937
10749,11938
10750,11939
10751,11940
10752,11942
10753,11943
10754,11944
10755,11945
10756,11946
10757,11947
10758,11948
10759,11949
10760,11950
10761,11951
10762,11952
10763,11953
10764,11954
10765,11955
10766,11956
10767,11957
10768,11958
10769,11959
10770,11960
10771,11961
10772,11962
10773,11963
10774,11964
10775,11966
10776,11967
10777,11968
10778,11969
10779,11971
10780,11972
10781,11973
10782,11974
10783,11975
10784,11976
10785,11977
10786,11978
10787,11979
10788,11980
10789,11981
10790,11982
10791,11983
10792,11984
10793,11985
10794,11986
10795,11987
10796,11988
10797,11989
10798,11990
10799,11991
10800,11993
10801,11994
10802,11995
10803,11996
10804,11998
10805,11999
10806,12002
10807,12003
10808,12004
10809,12005
10810,12006
10811,12007
10812,12008
10813,12009
10814,12011
10815,12012
10816,12013
10817,12014
10818,12015
10819,12016
10820,12018
10821,12019
10822,12020
10823,12021
10824,12022
10825,12023
10826,12024
10827,12025
10828,12026
10829,12027
10830,12028
10831,12029
10832,12030
10833,12032
10834,12033
10835,12034
10836,12035
10837,12036
10838,12038
10839,12039
10840,12040
10841,12041
10842,12042
10843,12043
10844,12044
10845,12045
10846,12046
10847,12047
10848,12048
10849,12049
10850,12050
10851,12051
10852,12052
10853,12053
10854,12054
10855,12055
10856,12056
10857,12057
10858,12058
10859,12060
10860,12062
10861,12063
10862,12064
10863,12065
10864,12067
10865,12068
10866,12070
10867,12071
10868,12072
10869,12073
10870,12074
10871,12075
10872,12076
10873,12078
10874,12079
10875,12080
10876,12081
10877,12082
10878,12083
10879,12084
10880,12085
10881,12086
10882,12087
10883,12088
10884,12089
10885,12090
10886,12091
10887,12092
10888,12094
10889,12095
10890,12096
10891,12097
10892,12098
10893,12099
10894,12100
10895,12101
10896,12102
10897,12105
10898,12107
10899,12108
10900,12109
10901,12110
10902,12111
10903,12112
10904,12113
10905,12114
10906,12115
10907,12116
10908,12117
10909,12118
10910,12119
10911,12120
10912,12121
10913,12122
10914,12123
10915,12124
10916,12125
10917,12127
10918,12128
10919,12129
10920,12130
10921,12131
10922,12132
10923,12133
10924,12134
10925,12135
10926,12136
10927,12137
10928,12138
10929,12139
10930,12140
10931,12141
10932,12142
10933,12144
10934,12145
10935,12146
10936,12147
10937,12148
10938,12149
10939,12150
10940,12151
10941,12154
10942,12155
10943,12156
10944,12157
10945,12158
10946,12160
10947,12161
10948,12162
10949,12163
10950,12164
10951,12165
10952,12166
10953,12167
10954,12168
10955,12169
10956,12170
10957,12171
10958,12172
10959,12173
10960,12174
10961,12175
10962,12176
10963,12177
10964,12179
10965,12180
10966,12181
10967,12182
10968,12183
10969,12184
10970,12185
10971,12186
10972,12187
10973,12188
10974,12190
10975,12192
10976,12193
10977,12194
10978,12195
10979,12196
10980,12197
10981,12198
10982,12199
10983,12200
10984,12202
10985,12203
10986,12204
10987,12205
10988,12206
10989,12207
10990,12209
10991,12210
10992,12211
10993,12212
10994,12213
10995,12214
10996,12215
10997,12216
10998,12217
10999,12218
11000,12219
11001,12220
11002,12222
11003,12223
11004,12224
11005,12225
11006,12226
11007,12227
11008,12228
11009,12229
11010,12230
11011,12231
11012,12232
11013,12233
11014,12234
11015,12235
11016,12236
11017,12238
11018,12239
11019,12240
11020,12241
11021,12242
11022,12243
11023,12244
11024,12245
11025,12246
11026,12247
11027,12248
11028,12249
11029,12250
11030,12251
11031,12254
11032,12255
11033,12256
11034,12257
11035,12258
11036,12259
11037,12260
11038,12262
11039,12263
11040,12264
11041,12265
11042,12266
11043,12267
11044,12268
11045,12269
11046,12270
11047,12271
11048,12272
11049,12274
11050,12275
11051,12276
11052,12277
11053,12278
11054,12279
11055,12280
11056,12281
11057,12282
11058,12283
11059,12284
11060,12285
11061,12286
11062,12288
11063,12289
11064,12290
11065,12291
11066,12292
11067,12293
11068,12294
11069,12295
11070,12296
11071,12297
11072,12298
11073,12299
11074,12300
11075,12301
11076,12302
11077,12303
11078,12304
11079,12305
11080,12306
11081,12307
11082,12309
11083,12310
11084,12311
11085,12312
11086,12313
11087,12314
11088,12315
11089,12316
11090,12317
11091,12318
11092,12319
11093,12320
11094,12321
11095,12322
11096,12323
11097,12324
11098,12326
11099,12327
11100,12329
11101,12330
11102,12331
11103,12332
11104,12333
11105,12335
11106,12336
11107,12337
11108,12338
11109,12339
11110,12340
11111,12341
11112,12342
11113,12346
11114,12347
11115,12348
11116,12349
11117,12350
11118,12351
11119,12352
11120,12354
11121,12355
11122,12356
11123,12357
11124,12358
11125,12359
11126,12360
11127,12361
11128,12362
11129,12363
11130,12364
11131,12365
11132,12366
11133,12367
11134,12368
11135,12370
11136,12371
11137,12373
11138,12374
11139,12375
11140,12377
11141,12378
11142,12379
11143,12380
11144,12381
11145,12382
11146,12383
11147,12384
11148,12385
11149,12386
11150,12388
11151,12389
11152,12390
11153,12391
11154,12392
11155,12393
11156,12394
11157,12395
11158,12396
11159,12397
11160,12398
11161,12399
11162,12400
11163,12401
11164,12402
11165,12403
11166,12404
11167,12405
11168,12407
11169,12408
11170,12409
11171,12411
11172,12412
11173,12413
11174,12414
11175,12415
11176,12416
11177,12417
11178,12418
11179,12419
11180,12420
11181,12421
11182,12422
11183,12423
11184,12424
11185,12425
11186,12426
11187,12427
11188,12428
11189,12429
11190,12430
11191,12431
11192,12432
11193,12433
11194,12434
11195,12435
11196,12436
11197,12437
11198,12438
11199,12439
11200,12440
11201,12442
11202,12443
11203,12444
11204,12445
11205,12447
11206,12448
11207,12449
11208,12450
11209,12452
11210,12453
11211,12454
11212,12455
11213,12456
11214,12457
11215,12458
11216,12459
11217,12460
11218,12461
11219,12462
11220,12463
11221,12464
11222,12465
11223,12466
11224,12467
11225,12468
11226,12469
11227,12470
11228,12471
11229,12472
11230,12474
11231,12475
11232,12477
11233,12478
11234,12479
11235,12480
11236,12481
11237,12482
11238,12483
11239,12484
11240,12485
11241,12487
11242,12488
11243,12489
11244,12490
11245,12491
11246,12492
11247,12493
11248,12495
11249,12496
11250,12498
11251,12500
11252,12501
11253,12502
11254,12504
11255,12505
11256,12506
11257,12507
11258,12508
11259,12509
11260,12510
11261,12511
11262,12512
11263,12513
11264,12514
11265,12515
11266,12517
11267,12519
11268,12520
11269,12521
11270,12522
11271,12524
11272,12525
11273,12526
11274,12527
11275,12528
11276,12529
11277,12530
11278,12531
11279,12532
11280,12533
11281,12534
11282,12535
11283,12536
11284,12537
11285,12538
11286,12539
11287,12540
11288,12541
11289,12542
11290,12543
11291,12544
11292,12545
11293,12546
11294,12548
11295,12549
11296,12550
11297,12551
11298,12552
11299,12553
11300,12554
11301,12555
11302,12556
11303,12557
11304,12558
11305,12559
11306,12560
11307,12561
11308,12562
11309,12563
11310,12564
11311,12565
11312,12566
11313,12567
11314,12568
11315,12569
11316,12570
11317,12571
11318,12572
11319,12573
11320,12574
11321,12575
11322,12576
11323,12577
11324,12579
11325,12580
11326,12581
11327,12582
11328,12583
11329,12584
11330,12586
11331,12587
11332,12588
11333,12589
11334,12590
11335,12591
11336,12593
11337,12594
11338,12595
11339,12596
11340,12597
11341,12598
11342,12599
11343,12601
