,42_2
8366,10523
8367,10524
8368,10525
8369,10526
8370,10527
8371,10528
8372,10530
8373,10531
8374,10532
8375,10533
8376,10534
8377,10535
8378,10536
8379,10537
8380,10538
8381,10539
8382,10540
8383,10541
8384,10543
8385,10544
8386,10545
8387,10546
8388,10547
8389,10548
8390,10549
8391,10550
8392,10551
8393,10553
8394,10554
8395,10555
8396,10556
8397,10557
8398,10558
8399,10559
8400,10560
8401,10561
8402,10562
8403,10564
8404,10565
8405,10566
8406,10567
8407,10568
8408,10569
8409,10570
8410,10572
8411,10574
8412,10575
8413,10576
8414,10577
8415,10578
8416,10579
8417,10580
8418,10581
8419,10582
8420,10583
8421,10584
8422,10586
8423,10587
8424,10589
8425,10590
8426,10592
8427,10593
8428,10596
8429,10597
8430,10598
8431,10599
8432,10601
8433,10603
8434,10604
8435,10605
8436,10606
8437,10607
8438,10608
8439,10609
8440,10610
8441,10611
8442,10612
8443,10613
8444,10615
8445,10616
8446,10617
8447,10618
8448,10619
8449,10621
8450,10622
8451,10623
8452,10624
8453,10625
8454,10627
8455,10629
8456,10631
8457,10633
8458,10634
8459,10635
8460,10636
8461,10637
8462,10638
8463,10639
8464,10640
8465,10641
8466,10642
8467,10643
8468,10644
8469,10645
8470,10646
8471,10647
8472,10648
8473,10649
8474,10650
8475,10652
8476,10653
8477,10654
8478,10655
8479,10656
8480,10658
8481,10659
8482,10660
8483,10661
8484,10663
8485,10665
8486,10666
8487,10668
8488,10669
8489,10670
8490,10671
8491,10672
8492,10673
8493,10674
8494,10675
8495,10676
8496,10677
8497,10678
8498,10680
8499,10681
8500,10682
8501,10683
8502,10684
8503,10685
8504,10686
8505,10687
8506,10689
8507,10690
8508,10691
8509,10692
8510,10693
8511,10694
8512,10695
8513,10696
8514,10697
8515,10699
8516,10700
8517,10701
8518,10703
8519,10704
8520,10705
8521,10706
8522,10707
8523,10708
8524,10709
8525,10710
8526,10714
8527,10715
8528,10716
8529,10719
8530,10720
8531,10721
8532,10722
8533,10723
8534,10724
8535,10725
8536,10726
8537,10728
8538,10730
8539,10731
8540,10732
8541,10733
8542,10734
8543,10735
8544,10736
8545,10737
8546,10739
8547,10740
8548,10741
8549,10742
8550,10743
8551,10744
8552,10745
8553,10746
8554,10747
8555,10748
8556,10749
8557,10750
8558,10751
8559,10753
8560,10754
8561,10755
8562,10757
8563,10758
8564,10760
8565,10761
8566,10762
8567,10763
8568,10764
8569,10766
8570,10767
8571,10768
8572,10769
8573,10770
8574,10771
8575,10774
8576,10776
8577,10778
8578,10779
8579,10780
8580,10782
8581,10785
8582,10786
8583,10788
8584,10789
8585,10790
8586,10791
8587,10792
8588,10793
8589,10794
8590,10795
8591,10798
8592,10799
8593,10800
8594,10801
8595,10802
8596,10803
8597,10804
8598,10805
8599,10807
8600,10808
8601,10809
8602,10810
8603,10811
8604,10812
8605,10813
8606,10815
8607,10816
8608,10817
8609,10818
8610,10819
8611,10820
8612,10821
8613,10822
8614,10823
8615,10824
8616,10825
8617,10826
8618,10827
8619,10828
8620,10829
8621,10830
8622,10831
8623,10832
8624,10833
8625,10834
8626,10835
8627,10836
8628,10837
8629,10838
8630,10839
8631,10840
8632,10842
8633,10843
8634,10844
8635,10845
8636,10846
8637,10847
8638,10848
8639,10849
8640,10850
8641,10851
8642,10852
8643,10853
8644,10856
8645,10858
8646,10859
8647,10860
8648,10861
8649,10862
8650,10863
8651,10864
8652,10865
8653,10866
8654,10868
8655,10869
8656,10870
8657,10871
8658,10873
8659,10874
8660,10875
8661,10876
8662,10877
8663,10878
8664,10879
8665,10880
8666,10881
8667,10882
8668,10883
8669,10885
8670,10886
8671,10887
8672,10888
8673,10890
8674,10891
8675,10893
8676,10894
8677,10895
8678,10898
8679,10899
8680,10900
8681,10901
8682,10902
8683,10903
8684,10904
8685,10905
8686,10906
8687,10908
8688,10909
8689,10910
8690,10911
8691,10912
8692,10913
8693,10915
8694,10916
8695,10917
8696,10918
8697,10921
8698,10922
8699,10923
8700,10924
8701,10925
8702,10927
8703,10929
8704,10930
8705,10932
8706,10934
8707,10935
8708,10936
8709,10937
8710,10939
8711,10940
8712,10941
8713,10942
8714,10943
8715,10944
8716,10945
8717,10948
8718,10950
8719,10953
8720,10954
8721,10955
8722,10956
8723,10957
8724,10958
8725,10959
8726,10960
8727,10961
8728,10964
8729,10966
8730,10968
8731,10969
8732,10970
8733,10971
8734,10972
8735,10973
8736,10974
8737,10975
8738,10976
8739,10977
8740,10979
8741,10982
8742,10983
8743,10984
8744,10985
8745,10986
8746,10987
8747,10989
8748,10990
8749,10991
8750,10992
8751,10993
8752,10994
8753,10995
8754,10996
8755,10997
8756,10998
8757,11000
8758,11001
8759,11002
8760,11004
8761,11005
8762,11006
8763,11007
8764,11009
8765,11010
8766,11011
8767,11012
8768,11013
8769,11014
8770,11015
8771,11018
8772,11019
8773,11022
8774,11023
8775,11024
8776,11026
8777,11027
8778,11028
8779,11030
8780,11031
8781,11032
8782,11034
8783,11035
8784,11036
8785,11037
8786,11038
8787,11039
8788,11040
8789,11041
8790,11042
8791,11044
8792,11045
8793,11047
8794,11048
8795,11050
8796,11051
8797,11052
8798,11053
8799,11054
8800,11055
8801,11056
8802,11057
8803,11058
8804,11060
8805,11061
8806,11063
8807,11064
8808,11066
8809,11067
8810,11068
8811,11070
8812,11072
8813,11073
8814,11075
8815,11076
8816,11077
8817,11078
8818,11079
8819,11081
8820,11082
8821,11083
8822,11084
8823,11086
8824,11088
8825,11089
8826,11090
8827,11091
8828,11093
8829,11095
8830,11096
8831,11098
8832,11099
8833,11101
8834,11102
8835,11103
8836,11104
8837,11105
8838,11106
8839,11107
8840,11108
8841,11110
8842,11111
8843,11112
8844,11115
8845,11118
8846,11119
8847,11120
8848,11121
8849,11122
8850,11123
8851,11125
8852,11126
8853,11128
8854,11129
8855,11130
8856,11131
8857,11134
8858,11136
8859,11138
8860,11139
8861,11140
8862,11141
8863,11142
8864,11143
8865,11144
8866,11145
8867,11150
8868,11152
8869,11153
8870,11155
8871,11156
8872,11157
8873,11158
8874,11159
8875,11160
8876,11162
8877,11163
8878,11166
8879,11167
8880,11168
8881,11170
8882,11171
8883,11173
8884,11174
8885,11175
8886,11176
8887,11177
8888,11178
8889,11179
8890,11183
8891,11184
8892,11187
8893,11189
8894,11190
8895,11191
8896,11192
8897,11193
8898,11194
8899,11195
8900,11196
8901,11197
8902,11198
8903,11199
8904,11200
8905,11202
8906,11203
8907,11204
8908,11205
8909,11206
8910,11207
8911,11208
8912,11211
8913,11213
8914,11214
8915,11215
8916,11216
8917,11217
8918,11218
8919,11219
8920,11220
8921,11221
8922,11222
8923,11223
8924,11225
8925,11226
8926,11227
8927,11228
8928,11229
8929,11231
8930,11233
8931,11234
8932,11235
8933,11236
8934,11238
8935,11239
8936,11240
8937,11242
8938,11243
8939,11244
8940,11245
8941,11246
8942,11247
8943,11248
8944,11249
8945,11250
8946,11252
8947,11253
8948,11254
8949,11256
8950,11257
8951,11258
8952,11260
8953,11261
8954,11262
8955,11263
8956,11264
8957,11265
8958,11266
8959,11268
8960,11270
8961,11272
8962,11273
8963,11276
8964,11277
8965,11278
8966,11279
8967,11280
8968,11281
8969,11282
8970,11283
8971,11284
8972,11285
8973,11286
8974,11288
8975,11289
8976,11291
8977,11293
8978,11294
8979,11295
8980,11296
8981,11297
8982,11298
8983,11299
8984,11300
8985,11301
8986,11303
8987,11304
8988,11305
8989,11306
8990,11307
8991,11308
8992,11309
8993,11310
8994,11311
8995,11312
8996,11313
8997,11314
8998,11315
8999,11316
9000,11317
9001,11318
9002,11319
9003,11320
9004,11321
9005,11322
9006,11323
9007,11324
9008,11325
9009,11327
9010,11329
9011,11332
9012,11333
9013,11334
9014,11337
9015,11340
9016,11341
9017,11342
9018,11343
9019,11345
9020,11346
9021,11347
9022,11348
9023,11349
9024,11350
9025,11351
9026,11352
9027,11353
9028,11354
9029,11355
9030,11356
9031,11357
9032,11358
9033,11360
9034,11361
9035,11363
9036,11365
9037,11366
9038,11367
9039,11368
9040,11369
9041,11370
9042,11372
9043,11373
9044,11374
9045,11375
9046,11376
9047,11377
9048,11378
9049,11379
9050,11380
9051,11381
9052,11382
9053,11383
9054,11384
9055,11385
9056,11386
9057,11387
9058,11390
9059,11391
9060,11392
9061,11393
9062,11394
9063,11395
9064,11396
9065,11397
9066,11399
9067,11401
9068,11403
9069,11404
9070,11405
9071,11407
9072,11408
9073,11409
9074,11410
9075,11411
9076,11413
9077,11414
9078,11415
9079,11416
9080,11417
9081,11418
9082,11419
9083,11420
9084,11421
9085,11423
9086,11424
9087,11425
9088,11426
9089,11427
9090,11428
9091,11429
9092,11430
9093,11431
9094,11432
9095,11433
9096,11434
9097,11435
9098,11436
9099,11437
9100,11438
9101,11439
9102,11441
9103,11442
9104,11443
9105,11444
9106,11445
9107,11446
9108,11447
9109,11448
9110,11449
9111,11450
9112,11451
9113,11452
9114,11453
9115,11455
9116,11457
9117,11458
9118,11459
9119,11460
9120,11461
9121,11464
9122,11465
9123,11468
9124,11469
9125,11470
9126,11472
9127,11473
9128,11474
9129,11475
9130,11476
9131,11477
9132,11478
9133,11479
9134,11480
9135,11481
9136,11482
9137,11483
9138,11486
9139,11487
9140,11488
9141,11489
9142,11490
9143,11491
9144,11492
9145,11493
9146,11494
9147,11495
9148,11496
9149,11497
9150,11498
9151,11499
9152,11501
9153,11502
9154,11503
9155,11504
9156,11505
9157,11506
9158,11508
9159,11511
9160,11512
9161,11513
9162,11515
9163,11516
9164,11517
9165,11519
9166,11521
9167,11522
9168,11523
9169,11524
9170,11525
9171,11526
9172,11528
9173,11529
9174,11530
9175,11531
9176,11532
9177,11533
9178,11534
9179,11535
9180,11536
9181,11537
9182,11538
9183,11539
9184,11540
9185,11541
9186,11542
9187,11543
9188,11544
9189,11545
9190,11548
9191,11549
9192,11550
9193,11552
9194,11553
9195,11554
9196,11556
9197,11557
9198,11558
9199,11559
9200,11561
9201,11562
9202,11563
9203,11564
9204,11565
9205,11568
9206,11569
9207,11570
9208,11571
9209,11573
9210,11574
9211,11575
9212,11577
9213,11578
9214,11579
9215,11580
9216,11581
9217,11582
9218,11583
9219,11584
9220,11585
9221,11586
9222,11589
9223,11590
9224,11591
9225,11592
9226,11596
9227,11597
9228,11598
9229,11599
9230,11600
9231,11601
9232,11602
9233,11603
9234,11604
9235,11605
9236,11606
9237,11607
9238,11608
9239,11609
9240,11610
9241,11611
9242,11612
9243,11613
9244,11614
9245,11615
9246,11616
9247,11617
9248,11620
9249,11621
9250,11622
9251,11623
9252,11624
9253,11625
9254,11626
9255,11627
9256,11628
9257,11629
9258,11630
9259,11631
9260,11632
9261,11633
9262,11634
9263,11635
9264,11636
9265,11637
9266,11638
9267,11639
9268,11641
9269,11645
9270,11646
9271,11648
9272,11649
9273,11651
9274,11653
9275,11654
9276,11656
9277,11657
9278,11658
9279,11659
9280,11660
9281,11661
9282,11663
9283,11664
9284,11666
9285,11667
9286,11668
9287,11669
9288,11670
9289,11671
9290,11672
9291,11673
9292,11674
9293,11676
9294,11677
9295,11678
9296,11679
9297,11680
9298,11681
9299,11682
9300,11683
9301,11684
9302,11685
9303,11687
9304,11688
9305,11689
9306,11691
9307,11692
9308,11693
9309,11694
9310,11695
9311,11696
9312,11697
9313,11699
9314,11700
9315,11701
9316,11705
9317,11706
9318,11707
9319,11708
9320,11711
9321,11713
9322,11714
9323,11715
9324,11717
9325,11719
9326,11720
9327,11721
9328,11722
9329,11724
9330,11725
9331,11726
9332,11727
9333,11728
9334,11730
9335,11731
9336,11732
9337,11733
9338,11734
9339,11735
9340,11736
9341,11737
9342,11738
9343,11739
9344,11740
9345,11741
9346,11742
9347,11743
9348,11744
9349,11745
9350,11746
9351,11747
9352,11748
9353,11749
9354,11751
9355,11752
9356,11754
9357,11755
9358,11756
9359,11758
9360,11759
9361,11760
9362,11761
9363,11762
9364,11763
9365,11764
9366,11766
9367,11768
9368,11769
9369,11771
9370,11772
9371,11773
9372,11774
9373,11775
9374,11777
9375,11778
9376,11779
9377,11781
9378,11782
9379,11784
9380,11785
9381,11786
9382,11788
9383,11791
9384,11792
9385,11793
9386,11794
9387,11796
9388,11797
9389,11798
9390,11800
9391,11802
9392,11806
9393,11807
9394,11811
9395,11812
9396,11813
9397,11814
9398,11816
9399,11819
9400,11820
9401,11821
9402,11822
9403,11824
9404,11825
9405,11826
9406,11828
9407,11829
9408,11831
9409,11832
9410,11833
9411,11834
9412,11835
9413,11836
9414,11837
9415,11838
9416,11839
9417,11840
9418,11842
9419,11843
9420,11844
9421,11845
9422,11847
9423,11848
9424,11849
9425,11850
9426,11851
9427,11853
9428,11854
9429,11855
9430,11856
9431,11858
9432,11859
9433,11861
9434,11862
9435,11863
9436,11864
9437,11866
9438,11867
9439,11868
9440,11870
9441,11871
9442,11872
9443,11873
9444,11874
9445,11875
9446,11876
9447,11878
9448,11879
9449,11880
9450,11881
9451,11882
9452,11883
9453,11884
9454,11885
9455,11886
9456,11887
9457,11888
9458,11889
9459,11890
9460,11891
9461,11892
9462,11895
9463,11896
9464,11897
9465,11898
9466,11900
9467,11902
9468,11903
9469,11905
9470,11906
9471,11908
9472,11909
9473,11911
9474,11912
9475,11915
9476,11916
9477,11917
9478,11918
9479,11919
9480,11920
9481,11921
9482,11922
9483,11923
9484,11924
9485,11925
9486,11926
9487,11927
9488,11928
9489,11929
9490,11930
9491,11932
9492,11933
9493,11934
9494,11935
9495,11936
9496,11938
9497,11939
9498,11940
9499,11942
9500,11943
9501,11944
9502,11945
9503,11946
9504,11947
9505,11948
9506,11951
9507,11952
9508,11953
9509,11954
9510,11955
9511,11956
9512,11957
9513,11958
9514,11960
9515,11961
9516,11966
9517,11967
9518,11968
9519,11969
9520,11971
9521,11972
9522,11973
9523,11974
9524,11975
9525,11976
9526,11978
9527,11980
9528,11981
9529,11982
9530,11983
9531,11984
9532,11985
9533,11986
9534,11987
9535,11989
9536,11991
9537,11993
9538,11994
9539,11995
9540,11996
9541,11997
9542,11998
9543,11999
9544,12000
9545,12001
9546,12002
9547,12003
9548,12004
9549,12006
9550,12007
9551,12008
9552,12010
9553,12011
9554,12012
9555,12013
9556,12014
9557,12015
9558,12018
9559,12019
9560,12020
9561,12021
9562,12024
9563,12025
9564,12026
9565,12027
9566,12028
9567,12029
9568,12030
9569,12031
9570,12032
9571,12033
9572,12034
9573,12036
9574,12038
9575,12039
9576,12040
9577,12041
9578,12043
9579,12044
9580,12046
9581,12047
9582,12049
9583,12050
9584,12051
9585,12052
9586,12054
9587,12055
9588,12056
9589,12057
9590,12058
9591,12059
9592,12060
9593,12061
9594,12062
9595,12063
9596,12064
9597,12065
9598,12066
9599,12067
9600,12068
9601,12070
9602,12071
9603,12072
9604,12073
9605,12074
9606,12075
9607,12077
9608,12079
9609,12081
9610,12082
9611,12084
9612,12085
9613,12086
9614,12088
9615,12089
9616,12090
9617,12091
9618,12092
9619,12094
9620,12095
9621,12096
9622,12097
9623,12098
9624,12099
9625,12101
9626,12102
9627,12104
9628,12105
9629,12106
9630,12107
9631,12108
9632,12109
9633,12111
9634,12112
9635,12113
9636,12114
9637,12115
9638,12116
9639,12117
9640,12118
9641,12119
9642,12121
9643,12123
9644,12125
9645,12126
9646,12127
9647,12128
9648,12129
9649,12130
9650,12131
9651,12132
9652,12133
9653,12135
9654,12136
9655,12137
9656,12138
9657,12140
9658,12141
9659,12142
9660,12143
9661,12144
9662,12145
9663,12148
9664,12150
9665,12151
9666,12152
9667,12154
9668,12155
9669,12156
9670,12157
9671,12158
9672,12160
9673,12161
9674,12162
9675,12163
9676,12164
9677,12165
9678,12166
9679,12167
9680,12168
9681,12169
9682,12170
9683,12171
9684,12172
9685,12173
9686,12174
9687,12175
9688,12176
9689,12177
9690,12178
9691,12180
9692,12181
9693,12183
9694,12185
9695,12186
9696,12188
9697,12189
9698,12190
9699,12191
9700,12193
9701,12194
9702,12195
9703,12196
9704,12197
9705,12198
9706,12199
9707,12200
9708,12201
9709,12202
9710,12203
9711,12206
9712,12207
9713,12209
9714,12211
9715,12212
9716,12213
9717,12214
9718,12215
9719,12216
9720,12218
9721,12219
9722,12220
9723,12221
9724,12222
9725,12224
9726,12225
9727,12226
9728,12227
9729,12229
9730,12230
9731,12231
9732,12232
9733,12235
9734,12236
9735,12237
9736,12239
9737,12240
9738,12242
9739,12243
9740,12244
9741,12245
9742,12247
9743,12248
9744,12250
9745,12251
9746,12252
9747,12254
9748,12255
9749,12256
9750,12257
9751,12260
9752,12261
9753,12262
9754,12264
9755,12265
9756,12267
9757,12268
9758,12269
9759,12270
9760,12271
9761,12272
9762,12273
9763,12274
9764,12275
9765,12276
9766,12277
9767,12279
9768,12281
9769,12282
9770,12283
9771,12284
9772,12285
9773,12286
9774,12287
9775,12289
9776,12293
9777,12294
9778,12295
9779,12296
9780,12299
9781,12301
9782,12304
9783,12305
9784,12306
9785,12307
9786,12309
9787,12312
9788,12313
9789,12314
9790,12315
9791,12316
9792,12317
9793,12319
9794,12320
9795,12321
9796,12322
9797,12323
9798,12324
9799,12326
9800,12327
9801,12328
9802,12329
9803,12330
9804,12331
9805,12332
9806,12334
9807,12335
9808,12336
9809,12337
9810,12338
9811,12340
9812,12341
9813,12342
9814,12344
9815,12345
9816,12346
9817,12347
9818,12348
9819,12350
9820,12351
9821,12352
9822,12353
9823,12354
9824,12355
9825,12357
9826,12358
9827,12359
9828,12360
9829,12361
9830,12362
9831,12363
9832,12364
9833,12365
9834,12367
9835,12368
9836,12370
9837,12371
9838,12372
9839,12373
9840,12374
9841,12375
9842,12376
9843,12377
9844,12378
9845,12379
9846,12380
9847,12381
9848,12383
9849,12385
9850,12386
9851,12387
9852,12388
9853,12390
9854,12391
9855,12392
9856,12393
9857,12395
9858,12397
9859,12400
9860,12401
9861,12402
9862,12403
9863,12404
9864,12405
9865,12407
9866,12408
9867,12410
9868,12411
9869,12412
9870,12416
9871,12417
9872,12418
9873,12419
9874,12420
9875,12421
9876,12422
9877,12423
9878,12424
9879,12425
9880,12426
9881,12427
9882,12428
9883,12429
9884,12431
9885,12432
9886,12433
9887,12434
9888,12435
9889,12436
9890,12437
9891,12438
9892,12440
9893,12443
9894,12444
9895,12445
9896,12447
9897,12448
9898,12449
9899,12450
9900,12451
9901,12452
9902,12453
9903,12454
9904,12455
9905,12456
9906,12457
9907,12458
9908,12459
9909,12460
9910,12461
9911,12462
9912,12463
9913,12466
9914,12467
9915,12468
9916,12469
9917,12470
9918,12471
9919,12472
9920,12474
9921,12476
9922,12477
9923,12478
9924,12479
9925,12480
9926,12481
9927,12482
9928,12484
9929,12485
9930,12486
9931,12487
9932,12488
9933,12489
9934,12490
9935,12491
9936,12492
9937,12493
9938,12494
9939,12495
9940,12496
9941,12497
9942,12498
9943,12499
9944,12500
9945,12501
9946,12502
9947,12503
9948,12506
9949,12507
9950,12508
9951,12509
9952,12511
9953,12512
9954,12513
9955,12514
9956,12515
9957,12516
9958,12517
9959,12518
9960,12520
9961,12522
9962,12523
9963,12525
9964,12526
9965,12527
9966,12529
9967,12530
9968,12531
9969,12532
9970,12536
9971,12537
9972,12539
9973,12541
9974,12543
9975,12544
9976,12545
9977,12546
9978,12547
9979,12548
9980,12549
9981,12550
9982,12551
9983,12552
9984,12553
9985,12556
9986,12557
9987,12558
9988,12559
9989,12560
9990,12563
9991,12564
9992,12565
9993,12566
9994,12567
9995,12568
9996,12571
9997,12572
9998,12573
9999,12575
10000,12576
10001,12577
10002,12579
10003,12580
10004,12581
10005,12582
10006,12583
10007,12584
10008,12585
10009,12588
10010,12590
10011,12591
10012,12592
10013,12594
10014,12595
10015,12596
10016,12597
10017,12598
10018,12599
10019,12600
10020,12601
10021,12603
10022,12604
10023,12605
10024,12606
10025,12607
10026,12608
10027,12609
10028,12610
10029,12612
10030,12614
10031,12615
10032,12617
10033,12618
10034,12619
10035,12622
10036,12623
10037,12626
10038,12627
10039,12628
10040,12629
10041,12631
10042,12632
10043,12633
10044,12634
10045,12635
10046,12637
10047,12638
10048,12639
10049,12640
10050,12641
10051,12642
10052,12644
10053,12645
10054,12648
10055,12649
10056,12650
10057,12651
10058,12653
10059,12654
10060,12655
10061,12656
10062,12657
10063,12659
10064,12660
10065,12661
10066,12662
10067,12664
10068,12665
10069,12666
10070,12667
10071,12668
10072,12670
10073,12671
10074,12673
10075,12674
10076,12675
10077,12676
10078,12677
10079,12678
10080,12679
10081,12681
10082,12682
10083,12683
10084,12684
10085,12685
10086,12686
10087,12687
10088,12688
10089,12689
10090,12690
10091,12691
10092,12692
10093,12693
10094,12696
10095,12697
10096,12699
10097,12700
10098,12701
10099,12702
10100,12703
10101,12704
10102,12705
10103,12706
10104,12707
10105,12708
10106,12709
10107,12710
10108,12711
10109,12714
10110,12715
10111,12716
10112,12717
10113,12718
10114,12720
10115,12721
10116,12722
10117,12723
10118,12724
10119,12725
10120,12726
10121,12727
10122,12729
10123,12731
10124,12732
10125,12733
10126,12734
10127,12735
10128,12736
10129,12737
10130,12738
10131,12739
10132,12740
10133,12742
10134,12743
10135,12744
10136,12745
10137,12746
10138,12747
10139,12748
10140,12749
10141,12750
10142,12751
10143,12752
10144,12753
10145,12754
10146,12755
10147,12756
10148,12757
10149,12758
10150,12759
10151,12760
10152,12761
10153,12762
10154,12763
10155,12764
10156,12765
10157,12766
10158,12767
10159,12768
10160,12769
10161,12771
10162,12772
10163,12774
10164,12775
10165,12776
10166,12777
10167,12778
10168,12779
10169,12780
10170,12781
10171,12782
10172,12783
10173,12784
10174,12786
10175,12787
10176,12788
10177,12789
10178,12791
10179,12793
10180,12795
10181,12796
10182,12797
10183,12798
10184,12799
10185,12800
10186,12801
10187,12803
10188,12804
10189,12805
10190,12807
10191,12808
10192,12810
10193,12811
10194,12812
10195,12813
10196,12815
10197,12817
10198,12820
10199,12821
10200,12823
10201,12824
10202,12825
10203,12826
10204,12828
10205,12829
10206,12830
10207,12832
10208,12833
10209,12834
10210,12835
10211,12836
10212,12837
10213,12838
10214,12839
10215,12840
10216,12841
10217,12842
10218,12843
10219,12844
10220,12845
10221,12846
10222,12848
10223,12849
10224,12850
10225,12851
10226,12856
10227,12857
10228,12858
10229,12859
10230,12860
10231,12862
10232,12864
10233,12866
10234,12867
10235,12868
10236,12869
10237,12871
10238,12873
10239,12874
10240,12875
10241,12876
10242,12877
10243,12878
10244,12880
10245,12881
10246,12882
10247,12883
10248,12884
10249,12885
10250,12886
10251,12888
10252,12889
10253,12890
10254,12891
10255,12892
10256,12893
10257,12894
10258,12895
10259,12896
10260,12897
10261,12898
10262,12900
10263,12902
10264,12903
10265,12904
10266,12907
10267,12908
10268,12909
10269,12910
10270,12911
10271,12912
10272,12913
10273,12914
10274,12916
