,2077_8
10859,12064
10860,12066
10861,12067
10862,12068
10863,12069
10864,12070
10865,12071
10866,12072
10867,12073
10868,12074
10869,12075
10870,12076
10871,12077
10872,12078
10873,12079
10874,12080
10875,12081
10876,12082
10877,12083
10878,12084
10879,12085
10880,12086
10881,12087
10882,12088
10883,12089
10884,12090
10885,12092
10886,12093
10887,12094
10888,12095
10889,12096
10890,12097
10891,12098
10892,12099
10893,12100
10894,12101
10895,12102
10896,12103
10897,12104
10898,12105
10899,12106
10900,12107
10901,12108
10902,12110
10903,12111
10904,12112
10905,12113
10906,12114
10907,12115
10908,12116
10909,12117
10910,12118
10911,12119
10912,12120
10913,12121
10914,12122
10915,12123
10916,12125
10917,12126
10918,12127
10919,12128
10920,12129
10921,12130
10922,12131
10923,12132
10924,12133
10925,12134
10926,12135
10927,12136
10928,12137
10929,12138
10930,12139
10931,12140
10932,12142
10933,12143
10934,12144
10935,12145
10936,12146
10937,12148
10938,12149
10939,12150
10940,12152
10941,12153
10942,12154
10943,12155
10944,12156
10945,12157
10946,12158
10947,12159
10948,12160
10949,12161
10950,12162
10951,12163
10952,12164
10953,12167
10954,12168
10955,12169
10956,12170
10957,12171
10958,12172
10959,12173
10960,12174
10961,12175
10962,12176
10963,12177
10964,12178
10965,12179
10966,12180
10967,12181
10968,12182
10969,12184
10970,12185
10971,12186
10972,12187
10973,12188
10974,12189
10975,12190
10976,12191
10977,12192
10978,12193
10979,12194
10980,12195
10981,12196
10982,12197
10983,12198
10984,12199
10985,12200
10986,12201
10987,12202
10988,12203
10989,12204
10990,12205
10991,12206
10992,12207
10993,12208
10994,12209
10995,12210
10996,12211
10997,12212
10998,12213
10999,12214
11000,12215
11001,12216
11002,12217
11003,12218
11004,12219
11005,12221
11006,12222
11007,12223
11008,12225
11009,12226
11010,12227
11011,12228
11012,12229
11013,12230
11014,12231
11015,12232
11016,12233
11017,12234
11018,12235
11019,12236
11020,12237
11021,12238
11022,12241
11023,12242
11024,12244
11025,12245
11026,12246
11027,12247
11028,12248
11029,12249
11030,12250
11031,12251
11032,12253
11033,12254
11034,12255
11035,12256
11036,12257
11037,12258
11038,12259
11039,12260
11040,12262
11041,12263
11042,12264
11043,12265
11044,12266
11045,12267
11046,12268
11047,12269
11048,12270
11049,12271
11050,12272
11051,12273
11052,12274
11053,12275
11054,12276
11055,12277
11056,12278
11057,12280
11058,12281
11059,12282
11060,12283
11061,12284
11062,12285
11063,12287
11064,12288
11065,12289
11066,12290
11067,12291
11068,12292
11069,12293
11070,12294
11071,12296
11072,12297
11073,12298
11074,12299
11075,12300
11076,12301
11077,12302
11078,12304
11079,12306
11080,12307
11081,12308
11082,12309
11083,12310
11084,12311
11085,12312
11086,12313
11087,12314
11088,12315
11089,12316
11090,12317
11091,12318
11092,12319
11093,12320
11094,12321
11095,12322
11096,12323
11097,12324
11098,12325
11099,12327
11100,12328
11101,12329
11102,12330
11103,12331
11104,12333
11105,12334
11106,12335
11107,12336
11108,12337
11109,12338
11110,12339
11111,12340
11112,12343
11113,12344
11114,12345
11115,12346
11116,12347
11117,12348
11118,12349
11119,12350
11120,12351
11121,12352
11122,12353
11123,12354
11124,12355
11125,12356
11126,12357
11127,12358
11128,12359
11129,12360
11130,12362
11131,12363
11132,12364
11133,12365
11134,12366
11135,12367
11136,12368
11137,12369
11138,12370
11139,12371
11140,12372
11141,12373
11142,12374
11143,12375
11144,12376
11145,12377
11146,12378
11147,12379
11148,12380
11149,12381
11150,12382
11151,12383
11152,12386
11153,12387
11154,12388
11155,12389
11156,12390
11157,12391
11158,12392
11159,12393
11160,12394
11161,12395
11162,12396
11163,12397
11164,12398
11165,12399
11166,12401
11167,12402
11168,12403
11169,12404
11170,12405
11171,12407
11172,12408
11173,12409
11174,12410
11175,12411
11176,12413
11177,12414
11178,12415
11179,12416
11180,12417
11181,12418
11182,12419
11183,12420
11184,12421
11185,12422
11186,12423
11187,12424
11188,12425
11189,12426
11190,12427
11191,12428
11192,12429
11193,12430
11194,12431
11195,12432
11196,12433
11197,12434
11198,12435
11199,12436
11200,12437
11201,12439
11202,12440
11203,12441
11204,12442
11205,12443
11206,12444
11207,12446
11208,12447
11209,12448
11210,12449
11211,12450
11212,12451
11213,12452
11214,12453
11215,12454
11216,12455
11217,12456
11218,12457
11219,12459
11220,12460
11221,12461
11222,12462
11223,12463
11224,12464
11225,12465
11226,12466
11227,12467
11228,12468
11229,12469
11230,12470
11231,12471
11232,12472
11233,12473
11234,12474
11235,12475
11236,12476
11237,12477
11238,12478
11239,12480
11240,12481
11241,12482
11242,12483
11243,12484
11244,12485
11245,12486
11246,12488
11247,12489
11248,12490
11249,12491
11250,12492
11251,12493
11252,12494
11253,12495
11254,12496
11255,12497
11256,12498
11257,12499
11258,12500
11259,12501
11260,12502
11261,12503
11262,12504
11263,12505
11264,12506
11265,12507
11266,12508
11267,12509
11268,12510
11269,12511
11270,12512
11271,12513
11272,12514
11273,12515
11274,12516
11275,12517
11276,12518
11277,12519
11278,12520
11279,12521
11280,12522
11281,12523
11282,12524
11283,12525
11284,12526
11285,12527
11286,12528
11287,12529
11288,12530
11289,12531
11290,12533
11291,12534
11292,12535
11293,12536
11294,12538
11295,12539
11296,12540
11297,12541
11298,12544
11299,12545
11300,12546
11301,12547
11302,12548
11303,12549
11304,12550
11305,12551
11306,12552
11307,12553
11308,12554
11309,12555
11310,12556
11311,12557
11312,12558
11313,12559
11314,12561
11315,12562
11316,12563
11317,12565
11318,12566
11319,12567
11320,12568
11321,12569
11322,12570
11323,12572
11324,12573
11325,12574
11326,12575
11327,12576
11328,12577
11329,12578
11330,12579
11331,12580
11332,12581
11333,12582
11334,12583
11335,12584
11336,12585
11337,12586
11338,12588
11339,12589
11340,12590
11341,12591
11342,12592
11343,12593
11344,12594
11345,12595
11346,12596
11347,12597
11348,12598
11349,12599
11350,12600
11351,12601
11352,12602
11353,12603
11354,12605
11355,12606
11356,12607
11357,12608
11358,12609
11359,12610
11360,12611
11361,12613
11362,12615
11363,12616
11364,12617
11365,12618
11366,12619
11367,12620
11368,12621
11369,12622
11370,12623
11371,12624
11372,12625
11373,12626
11374,12627
11375,12628
11376,12629
11377,12630
11378,12631
11379,12632
11380,12633
11381,12634
11382,12635
11383,12636
11384,12637
11385,12638
11386,12639
11387,12640
11388,12641
11389,12642
11390,12643
11391,12644
11392,12645
11393,12646
11394,12647
11395,12648
11396,12649
11397,12650
11398,12651
11399,12652
11400,12653
11401,12654
11402,12655
11403,12656
11404,12657
11405,12658
11406,12659
11407,12660
11408,12661
11409,12662
11410,12663
11411,12664
11412,12666
11413,12667
11414,12668
11415,12669
11416,12670
11417,12671
11418,12672
11419,12673
11420,12675
11421,12676
11422,12677
11423,12678
11424,12679
11425,12680
11426,12681
11427,12683
11428,12684
11429,12687
11430,12688
11431,12689
11432,12690
11433,12691
11434,12692
11435,12693
11436,12695
11437,12697
11438,12699
11439,12700
11440,12701
11441,12702
11442,12703
11443,12704
11444,12705
11445,12706
11446,12707
11447,12708
11448,12709
11449,12710
11450,12711
11451,12712
11452,12713
11453,12714
11454,12715
11455,12716
11456,12717
11457,12718
11458,12719
11459,12720
11460,12721
11461,12722
11462,12723
11463,12724
11464,12725
11465,12727
11466,12728
11467,12730
11468,12732
11469,12734
11470,12735
11471,12736
11472,12737
11473,12738
11474,12739
11475,12740
11476,12741
11477,12742
11478,12743
11479,12744
11480,12745
11481,12746
11482,12747
11483,12748
11484,12750
11485,12751
11486,12753
11487,12756
11488,12757
11489,12758
11490,12759
11491,12760
11492,12762
11493,12763
11494,12764
11495,12765
11496,12766
11497,12767
11498,12768
11499,12769
11500,12770
11501,12771
11502,12772
11503,12773
11504,12774
11505,12775
11506,12776
11507,12777
11508,12778
11509,12779
11510,12780
11511,12781
11512,12782
11513,12784
11514,12785
11515,12786
11516,12789
11517,12790
11518,12791
11519,12792
11520,12794
11521,12795
11522,12796
11523,12797
11524,12798
11525,12799
11526,12800
11527,12801
11528,12803
11529,12804
11530,12805
11531,12806
11532,12807
11533,12808
11534,12810
11535,12812
11536,12813
11537,12814
11538,12816
11539,12817
11540,12818
11541,12820
11542,12821
11543,12822
11544,12823
11545,12824
11546,12825
11547,12826
11548,12827
11549,12828
11550,12829
11551,12830
11552,12831
11553,12832
11554,12833
11555,12834
11556,12835
11557,12836
11558,12837
11559,12838
11560,12839
11561,12840
11562,12841
11563,12842
11564,12843
11565,12844
11566,12845
11567,12847
11568,12849
11569,12850
11570,12851
11571,12852
11572,12853
11573,12854
11574,12855
11575,12856
11576,12857
11577,12858
11578,12859
11579,12860
11580,12861
11581,12862
11582,12863
11583,12864
11584,12865
11585,12866
11586,12867
11587,12868
11588,12869
11589,12870
11590,12871
11591,12873
11592,12874
11593,12875
11594,12876
11595,12877
11596,12878
11597,12879
11598,12880
11599,12881
11600,12882
11601,12883
11602,12884
11603,12885
11604,12886
11605,12888
11606,12889
11607,12890
11608,12891
11609,12892
11610,12893
11611,12894
11612,12895
11613,12896
11614,12897
11615,12898
11616,12899
11617,12900
11618,12902
11619,12903
11620,12904
11621,12905
11622,12906
11623,12907
11624,12908
11625,12909
11626,12911
11627,12912
11628,12914
11629,12916
11630,12917
11631,12918
11632,12919
11633,12920
11634,12921
11635,12922
11636,12923
11637,12924
11638,12925
11639,12926
11640,12927
11641,12930
11642,12931
11643,12932
11644,12933
11645,12934
11646,12935
11647,12936
11648,12937
11649,12938
11650,12939
11651,12941
11652,12942
11653,12943
11654,12944
11655,12945
11656,12946
11657,12947
11658,12948
11659,12949
11660,12950
11661,12951
11662,12952
11663,12953
11664,12954
11665,12955
11666,12956
11667,12957
11668,12958
11669,12959
11670,12960
11671,12961
11672,12963
11673,12965
11674,12967
11675,12968
11676,12969
11677,12970
11678,12972
11679,12973
11680,12974
11681,12975
11682,12976
11683,12977
11684,12979
11685,12980
11686,12981
11687,12982
11688,12983
11689,12984
11690,12985
11691,12986
11692,12987
11693,12988
11694,12989
11695,12990
11696,12991
11697,12992
11698,12993
11699,12994
11700,12995
11701,12996
11702,12997
11703,12998
11704,13000
11705,13001
11706,13002
11707,13003
11708,13004
11709,13005
11710,13006
11711,13007
11712,13008
11713,13010
11714,13011
11715,13012
11716,13013
11717,13014
11718,13015
11719,13016
11720,13017
11721,13018
11722,13019
11723,13020
11724,13021
11725,13022
11726,13023
11727,13024
11728,13026
11729,13027
11730,13028
11731,13029
11732,13030
11733,13031
11734,13033
11735,13034
11736,13035
11737,13036
11738,13037
11739,13038
11740,13039
11741,13040
11742,13042
11743,13043
11744,13044
11745,13045
11746,13046
11747,13047
11748,13048
11749,13049
11750,13050
11751,13051
11752,13052
11753,13053
11754,13055
11755,13056
11756,13057
11757,13058
11758,13059
11759,13060
11760,13061
11761,13062
11762,13063
11763,13064
11764,13065
11765,13066
11766,13067
11767,13068
11768,13069
11769,13070
11770,13071
11771,13073
11772,13074
11773,13075
11774,13076
11775,13077
11776,13078
11777,13080
11778,13081
11779,13082
11780,13083
11781,13084
11782,13085
11783,13086
11784,13087
11785,13088
11786,13089
11787,13090
11788,13091
11789,13092
11790,13093
11791,13094
11792,13095
11793,13096
11794,13097
11795,13098
11796,13099
11797,13100
11798,13101
11799,13102
11800,13103
11801,13104
11802,13105
11803,13106
11804,13107
11805,13108
11806,13109
11807,13110
11808,13111
11809,13112
11810,13113
11811,13114
11812,13115
11813,13116
11814,13117
11815,13118
11816,13119
11817,13120
11818,13121
11819,13122
11820,13123
11821,13124
11822,13125
11823,13126
11824,13128
11825,13129
11826,13130
11827,13131
11828,13135
11829,13138
11830,13139
11831,13140
11832,13141
11833,13142
11834,13143
11835,13144
11836,13145
11837,13146
11838,13147
11839,13148
11840,13149
11841,13150
11842,13151
11843,13152
11844,13153
11845,13154
11846,13155
11847,13157
11848,13158
11849,13159
11850,13160
11851,13161
11852,13162
11853,13163
11854,13164
11855,13165
11856,13166
11857,13167
11858,13168
11859,13169
11860,13170
11861,13171
11862,13173
11863,13174
11864,13175
11865,13176
11866,13177
11867,13180
11868,13182
11869,13183
11870,13184
11871,13185
11872,13186
11873,13187
11874,13188
11875,13189
11876,13191
11877,13192
11878,13193
11879,13194
11880,13195
11881,13196
11882,13197
11883,13198
11884,13199
11885,13200
11886,13202
11887,13203
11888,13204
11889,13205
11890,13206
11891,13207
11892,13208
11893,13210
11894,13211
11895,13212
11896,13213
11897,13214
11898,13215
11899,13216
11900,13217
11901,13218
11902,13219
11903,13220
11904,13221
11905,13223
11906,13224
11907,13225
11908,13226
11909,13227
11910,13228
11911,13229
11912,13230
11913,13231
11914,13232
11915,13233
11916,13234
11917,13235
11918,13236
11919,13237
11920,13239
11921,13240
11922,13241
11923,13243
11924,13244
11925,13246
11926,13247
11927,13248
11928,13249
11929,13250
11930,13251
11931,13253
11932,13255
11933,13256
11934,13257
11935,13259
11936,13260
11937,13261
11938,13262
11939,13263
11940,13264
11941,13265
11942,13267
11943,13268
11944,13269
11945,13270
11946,13271
11947,13272
11948,13273
11949,13274
11950,13275
11951,13276
11952,13277
11953,13278
11954,13279
11955,13280
11956,13281
11957,13282
11958,13283
11959,13285
11960,13286
11961,13287
11962,13289
11963,13290
11964,13291
11965,13292
11966,13293
11967,13294
11968,13295
11969,13296
11970,13298
11971,13299
11972,13300
11973,13301
11974,13302
11975,13303
11976,13304
11977,13305
11978,13306
11979,13307
11980,13308
11981,13309
11982,13310
11983,13311
11984,13312
11985,13313
11986,13314
11987,13315
11988,13316
11989,13317
11990,13318
11991,13319
11992,13320
11993,13321
11994,13323
11995,13324
11996,13325
11997,13326
11998,13327
11999,13328
12000,13330
12001,13331
12002,13332
12003,13335
12004,13336
12005,13337
12006,13338
12007,13339
12008,13340
12009,13341
12010,13342
12011,13343
12012,13344
12013,13345
12014,13347
12015,13348
12016,13349
12017,13350
12018,13351
12019,13353
12020,13354
12021,13355
12022,13356
12023,13357
12024,13358
12025,13359
12026,13361
12027,13362
12028,13363
12029,13364
12030,13365
12031,13366
12032,13367
12033,13368
12034,13369
12035,13370
12036,13372
12037,13373
12038,13374
12039,13375
12040,13376
12041,13377
12042,13378
12043,13379
12044,13380
12045,13381
12046,13382
12047,13383
12048,13384
12049,13385
12050,13386
12051,13387
12052,13389
12053,13390
12054,13391
12055,13392
12056,13393
12057,13395
12058,13396
12059,13397
12060,13398
12061,13399
12062,13400
12063,13401
12064,13402
12065,13403
12066,13404
12067,13405
12068,13406
12069,13407
12070,13408
12071,13409
12072,13410
12073,13411
12074,13412
12075,13413
12076,13415
12077,13416
12078,13417
12079,13418
12080,13419
12081,13420
12082,13421
12083,13422
12084,13423
12085,13424
12086,13425
12087,13427
12088,13428
12089,13429
12090,13431
12091,13432
12092,13433
12093,13434
12094,13435
12095,13436
12096,13437
12097,13438
12098,13439
12099,13440
12100,13441
12101,13442
12102,13444
12103,13445
12104,13446
12105,13447
12106,13448
12107,13449
12108,13450
12109,13452
12110,13453
12111,13454
12112,13455
12113,13457
12114,13458
12115,13459
12116,13460
12117,13461
12118,13462
12119,13463
12120,13464
12121,13465
12122,13468
12123,13469
12124,13470
12125,13471
12126,13472
12127,13473
12128,13474
12129,13475
12130,13477
12131,13478
12132,13479
12133,13480
12134,13481
12135,13482
12136,13484
12137,13485
12138,13486
12139,13487
12140,13488
12141,13489
12142,13490
12143,13491
12144,13492
12145,13493
12146,13495
12147,13496
12148,13497
12149,13498
12150,13499
12151,13500
12152,13501
12153,13502
12154,13503
12155,13504
12156,13505
12157,13506
12158,13507
12159,13508
12160,13509
12161,13511
12162,13512
12163,13513
12164,13514
12165,13515
12166,13516
12167,13518
12168,13519
12169,13520
12170,13521
12171,13522
12172,13523
12173,13525
12174,13527
12175,13528
12176,13529
12177,13531
12178,13532
12179,13533
12180,13534
12181,13535
12182,13536
12183,13537
12184,13538
12185,13539
12186,13540
12187,13541
12188,13543
12189,13544
12190,13545
12191,13546
12192,13547
12193,13548
12194,13549
12195,13550
12196,13551
12197,13552
12198,13553
12199,13555
12200,13556
12201,13557
12202,13559
12203,13560
12204,13561
12205,13562
12206,13563
12207,13564
12208,13565
12209,13567
12210,13568
12211,13569
12212,13570
12213,13571
12214,13572
12215,13573
12216,13575
12217,13576
12218,13577
12219,13578
12220,13579
12221,13580
12222,13581
12223,13582
12224,13583
12225,13585
12226,13586
12227,13587
12228,13588
12229,13589
12230,13590
12231,13591
12232,13592
12233,13594
12234,13595
12235,13596
12236,13597
12237,13598
12238,13599
12239,13600
12240,13601
12241,13602
12242,13603
12243,13604
12244,13605
12245,13606
12246,13607
12247,13608
12248,13609
12249,13610
12250,13611
12251,13612
12252,13613
12253,13614
12254,13615
12255,13616
12256,13617
12257,13618
12258,13619
12259,13620
12260,13621
12261,13622
12262,13623
12263,13624
12264,13625
12265,13626
12266,13627
12267,13628
12268,13629
12269,13630
12270,13631
12271,13632
12272,13633
12273,13634
12274,13635
12275,13636
12276,13637
12277,13638
12278,13639
12279,13640
12280,13641
12281,13642
12282,13643
12283,13644
12284,13645
12285,13646
12286,13647
12287,13648
12288,13649
12289,13651
12290,13652
12291,13653
12292,13654
12293,13655
12294,13656
12295,13657
12296,13658
12297,13659
12298,13660
12299,13661
12300,13662
12301,13663
12302,13665
12303,13666
12304,13667
12305,13668
12306,13669
12307,13670
12308,13671
12309,13672
12310,13673
12311,13674
12312,13676
12313,13677
12314,13678
12315,13679
12316,13680
12317,13681
12318,13684
12319,13685
12320,13686
12321,13687
12322,13688
12323,13689
12324,13690
12325,13692
12326,13693
12327,13694
12328,13695
12329,13696
12330,13697
12331,13698
12332,13699
12333,13700
12334,13701
12335,13702
12336,13703
12337,13704
12338,13705
12339,13706
12340,13707
12341,13708
12342,13709
12343,13711
12344,13712
12345,13713
12346,13714
12347,13715
12348,13716
12349,13717
12350,13718
12351,13719
12352,13720
12353,13721
12354,13722
12355,13723
12356,13724
12357,13725
12358,13726
12359,13727
12360,13728
12361,13729
12362,13730
12363,13732
12364,13733
12365,13734
12366,13735
12367,13738
12368,13739
12369,13740
12370,13741
12371,13742
12372,13743
12373,13744
12374,13745
12375,13747
12376,13748
12377,13750
12378,13751
12379,13752
12380,13753
12381,13754
12382,13755
12383,13756
12384,13757
12385,13758
12386,13759
12387,13761
12388,13762
12389,13763
12390,13764
12391,13765
12392,13766
12393,13767
12394,13768
12395,13769
12396,13770
12397,13771
12398,13772
12399,13773
12400,13775
12401,13776
12402,13777
12403,13778
12404,13779
12405,13780
12406,13781
12407,13782
12408,13783
12409,13785
12410,13786
12411,13787
12412,13788
12413,13789
12414,13790
12415,13791
12416,13792
12417,13793
12418,13794
12419,13795
12420,13796
12421,13797
12422,13798
12423,13799
12424,13800
12425,13801
12426,13802
12427,13803
12428,13805
12429,13806
12430,13807
12431,13808
12432,13809
12433,13811
12434,13812
12435,13813
12436,13814
12437,13815
12438,13816
12439,13817
12440,13818
