,42_1
8921,9955
8922,9956
8923,9957
8924,9959
8925,9960
8926,9961
8927,9963
8928,9964
8929,9965
8930,9966
8931,9967
8932,9968
8933,9969
8934,9970
8935,9971
8936,9972
8937,9973
8938,9974
8939,9975
8940,9976
8941,9977
8942,9978
8943,9979
8944,9980
8945,9981
8946,9983
8947,9984
8948,9985
8949,9986
8950,9987
8951,9988
8952,9989
8953,9990
8954,9991
8955,9993
8956,9994
8957,9995
8958,9996
8959,9997
8960,9998
8961,9999
8962,10000
8963,10001
8964,10002
8965,10003
8966,10004
8967,10005
8968,10006
8969,10007
8970,10008
8971,10009
8972,10010
8973,10011
8974,10012
8975,10013
8976,10014
8977,10016
8978,10017
8979,10018
8980,10019
8981,10020
8982,10021
8983,10022
8984,10023
8985,10024
8986,10025
8987,10026
8988,10027
8989,10028
8990,10029
8991,10030
8992,10031
8993,10033
8994,10034
8995,10035
8996,10037
8997,10038
8998,10039
8999,10040
9000,10041
9001,10042
9002,10043
9003,10044
9004,10045
9005,10046
9006,10047
9007,10049
9008,10050
9009,10051
9010,10053
9011,10055
9012,10056
9013,10057
9014,10059
9015,10060
9016,10061
9017,10062
9018,10063
9019,10064
9020,10065
9021,10066
9022,10067
9023,10068
9024,10069
9025,10070
9026,10071
9027,10072
9028,10073
9029,10075
9030,10076
9031,10077
9032,10078
9033,10079
9034,10080
9035,10081
9036,10082
9037,10083
9038,10084
9039,10085
9040,10086
9041,10087
9042,10088
9043,10089
9044,10090
9045,10091
9046,10093
9047,10094
9048,10095
9049,10096
9050,10097
9051,10098
9052,10099
9053,10100
9054,10101
9055,10102
9056,10103
9057,10104
9058,10105
9059,10106
9060,10107
9061,10108
9062,10109
9063,10110
9064,10111
9065,10112
9066,10113
9067,10114
9068,10115
9069,10116
9070,10117
9071,10118
9072,10119
9073,10120
9074,10121
9075,10122
9076,10123
9077,10124
9078,10125
9079,10126
9080,10127
9081,10129
9082,10130
9083,10131
9084,10132
9085,10133
9086,10134
9087,10135
9088,10136
9089,10137
9090,10138
9091,10139
9092,10140
9093,10141
9094,10142
9095,10144
9096,10145
9097,10146
9098,10147
9099,10148
9100,10149
9101,10150
9102,10151
9103,10152
9104,10153
9105,10154
9106,10155
9107,10156
9108,10157
9109,10159
9110,10160
9111,10161
9112,10162
9113,10163
9114,10164
9115,10165
9116,10166
9117,10167
9118,10168
9119,10170
9120,10172
9121,10173
9122,10174
9123,10175
9124,10176
9125,10177
9126,10178
9127,10179
9128,10180
9129,10181
9130,10182
9131,10183
9132,10185
9133,10186
9134,10187
9135,10188
9136,10189
9137,10191
9138,10192
9139,10193
9140,10194
9141,10195
9142,10196
9143,10197
9144,10199
9145,10200
9146,10201
9147,10202
9148,10204
9149,10205
9150,10206
9151,10207
9152,10208
9153,10209
9154,10210
9155,10211
9156,10212
9157,10213
9158,10214
9159,10215
9160,10216
9161,10217
9162,10218
9163,10219
9164,10220
9165,10222
9166,10223
9167,10224
9168,10225
9169,10227
9170,10228
9171,10229
9172,10230
9173,10231
9174,10232
9175,10233
9176,10234
9177,10235
9178,10236
9179,10237
9180,10238
9181,10239
9182,10240
9183,10241
9184,10242
9185,10243
9186,10244
9187,10245
9188,10246
9189,10247
9190,10248
9191,10249
9192,10250
9193,10251
9194,10252
9195,10253
9196,10254
9197,10255
9198,10256
9199,10257
9200,10258
9201,10259
9202,10260
9203,10262
9204,10263
9205,10265
9206,10266
9207,10267
9208,10268
9209,10269
9210,10270
9211,10272
9212,10273
9213,10274
9214,10275
9215,10276
9216,10277
9217,10278
9218,10279
9219,10280
9220,10281
9221,10283
9222,10285
9223,10286
9224,10287
9225,10288
9226,10289
9227,10290
9228,10291
9229,10292
9230,10294
9231,10296
9232,10297
9233,10298
9234,10299
9235,10301
9236,10302
9237,10303
9238,10304
9239,10306
9240,10307
9241,10308
9242,10309
9243,10310
9244,10311
9245,10312
9246,10313
9247,10314
9248,10315
9249,10316
9250,10317
9251,10318
9252,10319
9253,10320
9254,10322
9255,10323
9256,10324
9257,10325
9258,10326
9259,10327
9260,10328
9261,10329
9262,10330
9263,10331
9264,10332
9265,10333
9266,10334
9267,10335
9268,10337
9269,10339
9270,10340
9271,10341
9272,10342
9273,10343
9274,10344
9275,10345
9276,10346
9277,10347
9278,10348
9279,10349
9280,10350
9281,10351
9282,10353
9283,10355
9284,10356
9285,10357
9286,10358
9287,10359
9288,10360
9289,10361
9290,10362
9291,10363
9292,10365
9293,10366
9294,10367
9295,10368
9296,10369
9297,10370
9298,10371
9299,10372
9300,10373
9301,10374
9302,10375
9303,10376
9304,10377
9305,10378
9306,10379
9307,10380
9308,10381
9309,10382
9310,10383
9311,10384
9312,10385
9313,10386
9314,10387
9315,10388
9316,10389
9317,10390
9318,10391
9319,10392
9320,10393
9321,10394
9322,10395
9323,10396
9324,10397
9325,10398
9326,10399
9327,10401
9328,10402
9329,10403
9330,10404
9331,10405
9332,10406
9333,10407
9334,10410
9335,10411
9336,10412
9337,10413
9338,10415
9339,10416
9340,10417
9341,10418
9342,10419
9343,10420
9344,10421
9345,10422
9346,10423
9347,10424
9348,10425
9349,10426
9350,10427
9351,10428
9352,10429
9353,10430
9354,10432
9355,10433
9356,10434
9357,10435
9358,10436
9359,10437
9360,10438
9361,10439
9362,10440
9363,10441
9364,10442
9365,10443
9366,10444
9367,10445
9368,10446
9369,10447
9370,10448
9371,10449
9372,10452
9373,10453
9374,10454
9375,10455
9376,10456
9377,10457
9378,10458
9379,10459
9380,10460
9381,10461
9382,10462
9383,10463
9384,10464
9385,10466
9386,10467
9387,10468
9388,10469
9389,10470
9390,10471
9391,10472
9392,10474
9393,10475
9394,10476
9395,10477
9396,10478
9397,10479
9398,10480
9399,10481
9400,10482
9401,10483
9402,10484
9403,10485
9404,10486
9405,10487
9406,10488
9407,10489
9408,10490
9409,10491
9410,10492
9411,10494
9412,10495
9413,10496
9414,10497
9415,10498
9416,10499
9417,10500
9418,10501
9419,10502
9420,10503
9421,10504
9422,10505
9423,10507
9424,10508
9425,10509
9426,10510
9427,10511
9428,10512
9429,10514
9430,10515
9431,10516
9432,10517
9433,10518
9434,10519
9435,10520
9436,10521
9437,10522
9438,10523
9439,10524
9440,10525
9441,10526
9442,10529
9443,10530
9444,10531
9445,10532
9446,10533
9447,10534
9448,10535
9449,10536
9450,10537
9451,10539
9452,10540
9453,10541
9454,10542
9455,10543
9456,10544
9457,10545
9458,10546
9459,10547
9460,10548
9461,10549
9462,10550
9463,10552
9464,10553
9465,10554
9466,10555
9467,10556
9468,10557
9469,10558
9470,10559
9471,10560
9472,10561
9473,10562
9474,10563
9475,10564
9476,10565
9477,10566
9478,10567
9479,10568
9480,10569
9481,10570
9482,10571
9483,10572
9484,10573
9485,10575
9486,10576
9487,10577
9488,10578
9489,10579
9490,10580
9491,10581
9492,10582
9493,10583
9494,10584
9495,10585
9496,10586
9497,10587
9498,10588
9499,10589
9500,10590
9501,10591
9502,10592
9503,10593
9504,10594
9505,10595
9506,10596
9507,10597
9508,10598
9509,10599
9510,10600
9511,10601
9512,10602
9513,10603
9514,10604
9515,10605
9516,10606
9517,10607
9518,10608
9519,10609
9520,10611
9521,10612
9522,10613
9523,10614
9524,10615
9525,10616
9526,10618
9527,10619
9528,10620
9529,10621
9530,10622
9531,10623
9532,10624
9533,10626
9534,10627
9535,10628
9536,10629
9537,10630
9538,10631
9539,10632
9540,10633
9541,10634
9542,10636
9543,10637
9544,10638
9545,10640
9546,10641
9547,10642
9548,10643
9549,10644
9550,10645
9551,10646
9552,10647
9553,10648
9554,10649
9555,10650
9556,10651
9557,10652
9558,10654
9559,10655
9560,10656
9561,10657
9562,10659
9563,10660
9564,10661
9565,10662
9566,10663
9567,10664
9568,10665
9569,10666
9570,10668
9571,10669
9572,10670
9573,10671
9574,10672
9575,10673
9576,10674
9577,10675
9578,10676
9579,10677
9580,10678
9581,10679
9582,10680
9583,10681
9584,10682
9585,10683
9586,10684
9587,10685
9588,10686
9589,10687
9590,10688
9591,10689
9592,10690
9593,10691
9594,10693
9595,10694
9596,10695
9597,10696
9598,10697
9599,10698
9600,10699
9601,10700
9602,10701
9603,10702
9604,10703
9605,10704
9606,10705
9607,10706
9608,10707
9609,10711
9610,10712
9611,10713
9612,10714
9613,10715
9614,10716
9615,10717
9616,10718
9617,10719
9618,10720
9619,10721
9620,10722
9621,10723
9622,10724
9623,10725
9624,10726
9625,10727
9626,10728
9627,10729
9628,10730
9629,10731
9630,10732
9631,10734
9632,10735
9633,10736
9634,10737
9635,10738
9636,10739
9637,10740
9638,10741
9639,10742
9640,10743
9641,10744
9642,10745
9643,10746
9644,10747
9645,10748
9646,10749
9647,10750
9648,10751
9649,10752
9650,10753
9651,10754
9652,10755
9653,10756
9654,10757
9655,10758
9656,10760
9657,10761
9658,10762
9659,10763
9660,10764
9661,10766
9662,10767
9663,10768
9664,10770
9665,10771
9666,10772
9667,10774
9668,10775
9669,10776
9670,10777
9671,10778
9672,10779
9673,10780
9674,10781
9675,10782
9676,10783
9677,10784
9678,10785
9679,10786
9680,10787
9681,10788
9682,10789
9683,10790
9684,10792
9685,10793
9686,10794
9687,10795
9688,10796
9689,10797
9690,10798
9691,10799
9692,10800
9693,10801
9694,10802
9695,10803
9696,10804
9697,10805
9698,10807
9699,10809
9700,10810
9701,10812
9702,10813
9703,10814
9704,10815
9705,10816
9706,10817
9707,10818
9708,10819
9709,10821
9710,10822
9711,10823
9712,10824
9713,10825
9714,10826
9715,10827
9716,10828
9717,10829
9718,10830
9719,10831
9720,10832
9721,10833
9722,10834
9723,10836
9724,10837
9725,10838
9726,10839
9727,10840
9728,10841
9729,10843
9730,10844
9731,10845
9732,10846
9733,10847
9734,10848
9735,10849
9736,10850
9737,10851
9738,10852
9739,10853
9740,10854
9741,10855
9742,10856
9743,10857
9744,10858
9745,10859
9746,10860
9747,10861
9748,10862
9749,10863
9750,10864
9751,10865
9752,10867
9753,10868
9754,10869
9755,10870
9756,10871
9757,10872
9758,10873
9759,10874
9760,10875
9761,10876
9762,10877
9763,10878
9764,10879
9765,10880
9766,10881
9767,10882
9768,10883
9769,10884
9770,10885
9771,10886
9772,10888
9773,10889
9774,10890
9775,10891
9776,10892
9777,10893
9778,10894
9779,10895
9780,10896
9781,10897
9782,10898
9783,10899
9784,10900
9785,10901
9786,10902
9787,10903
9788,10904
9789,10905
9790,10906
9791,10907
9792,10908
9793,10910
9794,10911
9795,10912
9796,10913
9797,10914
9798,10916
9799,10917
9800,10918
9801,10919
9802,10920
9803,10921
9804,10922
9805,10923
9806,10924
9807,10925
9808,10926
9809,10927
9810,10928
9811,10929
9812,10930
9813,10931
9814,10932
9815,10933
9816,10934
9817,10935
9818,10936
9819,10937
9820,10938
9821,10939
9822,10940
9823,10942
9824,10943
9825,10944
9826,10945
9827,10946
9828,10947
9829,10948
9830,10949
9831,10950
9832,10951
9833,10952
9834,10953
9835,10954
9836,10955
9837,10956
9838,10957
9839,10958
9840,10959
9841,10960
9842,10961
9843,10962
9844,10963
9845,10964
9846,10965
9847,10968
9848,10969
9849,10971
9850,10972
9851,10973
9852,10974
9853,10975
9854,10976
9855,10977
9856,10978
9857,10979
9858,10980
9859,10981
9860,10982
9861,10983
9862,10984
9863,10985
9864,10986
9865,10987
9866,10989
9867,10990
9868,10991
9869,10992
9870,10993
9871,10994
9872,10995
9873,10996
9874,10997
9875,10998
9876,10999
9877,11000
9878,11001
9879,11002
9880,11003
9881,11004
9882,11005
9883,11006
9884,11007
9885,11008
9886,11009
9887,11010
9888,11012
9889,11013
9890,11014
9891,11015
9892,11016
9893,11017
9894,11018
9895,11019
9896,11020
9897,11022
9898,11023
9899,11024
9900,11025
9901,11026
9902,11027
9903,11028
9904,11029
9905,11030
9906,11032
9907,11033
9908,11034
9909,11035
9910,11037
9911,11038
9912,11039
9913,11040
9914,11041
9915,11042
9916,11043
9917,11044
9918,11045
9919,11046
9920,11048
9921,11049
9922,11050
9923,11051
9924,11052
9925,11053
9926,11054
9927,11055
9928,11056
9929,11057
9930,11058
9931,11059
9932,11060
9933,11061
9934,11062
9935,11063
9936,11064
9937,11066
9938,11067
9939,11068
9940,11069
9941,11070
9942,11071
9943,11073
9944,11074
9945,11076
9946,11077
9947,11079
9948,11081
9949,11082
9950,11083
9951,11084
9952,11085
9953,11086
9954,11087
9955,11088
9956,11089
9957,11090
9958,11091
9959,11092
9960,11093
9961,11094
9962,11095
9963,11096
9964,11097
9965,11098
9966,11099
9967,11100
9968,11101
9969,11102
9970,11103
9971,11105
9972,11106
9973,11107
9974,11108
9975,11109
9976,11110
9977,11111
9978,11112
9979,11113
9980,11115
9981,11116
9982,11118
9983,11119
9984,11120
9985,11121
9986,11122
9987,11123
9988,11124
9989,11125
9990,11126
9991,11127
9992,11129
9993,11130
9994,11131
9995,11132
9996,11133
9997,11134
9998,11135
9999,11136
10000,11137
10001,11138
10002,11139
10003,11141
10004,11142
10005,11143
10006,11144
10007,11145
10008,11146
10009,11148
10010,11149
10011,11150
10012,11151
10013,11152
10014,11153
10015,11154
10016,11155
10017,11156
10018,11157
10019,11158
10020,11159
10021,11160
10022,11161
10023,11162
10024,11163
10025,11164
10026,11165
10027,11166
10028,11167
10029,11169
10030,11170
10031,11171
10032,11172
10033,11173
10034,11174
10035,11175
10036,11176
10037,11177
10038,11179
10039,11180
10040,11181
10041,11182
10042,11183
10043,11184
10044,11185
10045,11186
10046,11187
10047,11188
10048,11189
10049,11190
10050,11191
10051,11192
10052,11193
10053,11194
10054,11195
10055,11196
10056,11197
10057,11198
10058,11199
10059,11200
10060,11201
10061,11202
10062,11203
10063,11204
10064,11205
10065,11206
10066,11207
10067,11208
10068,11209
10069,11210
10070,11211
10071,11212
10072,11213
10073,11214
10074,11215
10075,11216
10076,11217
10077,11218
10078,11219
10079,11220
10080,11221
10081,11222
10082,11223
10083,11224
10084,11225
10085,11226
10086,11228
10087,11229
10088,11230
10089,11233
10090,11234
10091,11235
10092,11236
10093,11237
10094,11238
10095,11239
10096,11240
10097,11241
10098,11242
10099,11243
10100,11244
10101,11245
10102,11246
10103,11247
10104,11248
10105,11249
10106,11250
10107,11251
10108,11252
10109,11253
10110,11254
10111,11255
10112,11256
10113,11257
10114,11260
10115,11261
10116,11262
10117,11263
10118,11264
10119,11265
10120,11266
10121,11267
10122,11268
10123,11269
10124,11270
10125,11272
10126,11274
10127,11275
10128,11276
10129,11277
10130,11278
10131,11279
10132,11280
10133,11281
10134,11282
10135,11283
10136,11284
10137,11285
10138,11287
10139,11288
10140,11289
10141,11290
10142,11291
10143,11292
10144,11293
10145,11294
10146,11295
10147,11296
10148,11297
10149,11298
10150,11299
10151,11300
10152,11301
10153,11302
10154,11303
10155,11305
10156,11306
10157,11307
10158,11308
10159,11309
10160,11310
10161,11311
10162,11312
10163,11313
10164,11314
10165,11315
10166,11317
10167,11318
10168,11320
10169,11321
10170,11322
10171,11324
10172,11325
10173,11326
10174,11327
10175,11328
10176,11329
10177,11330
10178,11331
10179,11332
10180,11333
10181,11335
10182,11336
10183,11337
10184,11338
10185,11339
10186,11340
10187,11341
10188,11342
10189,11343
10190,11344
10191,11345
10192,11346
10193,11348
10194,11349
10195,11350
10196,11351
10197,11352
10198,11353
10199,11354
10200,11356
10201,11357
10202,11358
10203,11359
10204,11360
10205,11361
10206,11362
10207,11363
10208,11364
10209,11366
10210,11367
10211,11368
10212,11369
10213,11370
10214,11371
10215,11374
10216,11375
10217,11376
10218,11377
10219,11378
10220,11379
10221,11380
10222,11381
10223,11382
10224,11383
10225,11384
10226,11385
10227,11386
10228,11387
10229,11388
10230,11389
10231,11391
10232,11393
10233,11394
10234,11395
10235,11396
10236,11397
10237,11398
10238,11399
10239,11400
10240,11401
10241,11403
10242,11404
10243,11406
10244,11407
10245,11408
10246,11409
10247,11410
10248,11411
10249,11412
10250,11413
10251,11414
10252,11415
10253,11416
10254,11417
10255,11418
10256,11419
10257,11420
10258,11421
10259,11422
10260,11423
10261,11424
10262,11425
10263,11426
10264,11427
10265,11428
10266,11429
10267,11430
10268,11431
10269,11432
10270,11433
10271,11434
10272,11435
10273,11436
10274,11437
10275,11438
10276,11439
10277,11440
10278,11441
10279,11442
10280,11443
10281,11444
10282,11445
10283,11446
10284,11447
10285,11448
10286,11449
10287,11450
10288,11451
10289,11452
10290,11454
10291,11455
10292,11456
10293,11457
10294,11458
10295,11459
10296,11460
10297,11461
10298,11463
10299,11464
10300,11465
10301,11466
10302,11467
10303,11468
10304,11469
10305,11470
10306,11471
10307,11472
10308,11473
10309,11474
10310,11476
10311,11477
10312,11478
10313,11479
10314,11480
10315,11482
10316,11483
10317,11484
10318,11485
10319,11486
10320,11487
10321,11488
10322,11490
10323,11491
10324,11493
10325,11494
10326,11495
10327,11496
10328,11498
10329,11499
10330,11500
10331,11501
10332,11502
10333,11504
10334,11505
10335,11506
10336,11507
10337,11508
10338,11509
10339,11510
10340,11511
10341,11512
10342,11513
10343,11514
10344,11515
10345,11516
10346,11517
10347,11518
10348,11519
10349,11520
10350,11521
10351,11522
10352,11523
10353,11524
10354,11525
10355,11527
10356,11528
10357,11529
10358,11531
10359,11532
10360,11533
10361,11534
10362,11535
10363,11536
10364,11537
10365,11538
10366,11539
10367,11540
10368,11541
10369,11542
10370,11543
10371,11544
10372,11545
10373,11547
10374,11548
10375,11549
10376,11550
10377,11551
10378,11552
10379,11554
10380,11557
10381,11558
10382,11559
10383,11561
10384,11562
10385,11563
10386,11564
10387,11565
10388,11566
10389,11567
10390,11568
10391,11569
10392,11570
10393,11571
10394,11572
10395,11573
10396,11574
10397,11576
10398,11577
10399,11578
10400,11579
10401,11580
10402,11581
10403,11582
10404,11583
10405,11584
10406,11585
10407,11586
10408,11588
10409,11589
10410,11590
10411,11592
10412,11593
10413,11594
10414,11595
10415,11596
10416,11598
10417,11599
10418,11600
10419,11601
10420,11602
10421,11603
10422,11604
10423,11605
10424,11606
10425,11607
10426,11608
10427,11609
10428,11610
10429,11611
10430,11612
10431,11613
10432,11614
10433,11615
10434,11616
10435,11617
10436,11618
10437,11619
10438,11620
10439,11621
10440,11622
10441,11623
10442,11624
10443,11625
10444,11626
10445,11627
10446,11628
10447,11629
10448,11630
10449,11631
10450,11632
10451,11633
10452,11634
10453,11635
10454,11636
10455,11637
10456,11638
10457,11639
10458,11640
10459,11641
10460,11642
10461,11643
10462,11646
10463,11647
10464,11648
10465,11650
10466,11651
10467,11652
10468,11653
10469,11654
10470,11655
10471,11656
10472,11657
10473,11658
10474,11659
10475,11660
10476,11661
10477,11662
10478,11663
10479,11664
10480,11665
10481,11666
10482,11667
10483,11668
10484,11669
10485,11670
10486,11671
10487,11672
10488,11673
10489,11674
10490,11675
10491,11676
10492,11677
10493,11678
10494,11679
10495,11680
10496,11681
10497,11682
10498,11684
10499,11687
10500,11688
10501,11689
10502,11690
10503,11691
10504,11692
10505,11693
10506,11694
10507,11695
10508,11697
10509,11698
10510,11699
10511,11701
10512,11702
10513,11703
10514,11704
10515,11705
10516,11706
10517,11707
10518,11708
10519,11709
10520,11710
10521,11711
10522,11712
10523,11713
10524,11714
10525,11715
10526,11716
10527,11717
10528,11718
10529,11719
10530,11720
10531,11721
10532,11723
10533,11724
10534,11725
10535,11726
10536,11727
10537,11728
10538,11729
10539,11730
10540,11731
10541,11732
10542,11733
10543,11734
10544,11735
10545,11736
10546,11738
10547,11739
10548,11740
10549,11742
10550,11743
10551,11744
10552,11745
10553,11747
10554,11748
10555,11749
10556,11750
10557,11751
10558,11752
10559,11753
10560,11755
10561,11756
10562,11757
10563,11758
10564,11759
10565,11760
10566,11761
10567,11762
10568,11763
10569,11765
10570,11766
10571,11767
10572,11768
10573,11769
10574,11770
10575,11771
10576,11772
10577,11774
10578,11775
10579,11776
10580,11777
10581,11778
10582,11779
10583,11780
10584,11781
10585,11782
10586,11783
10587,11784
10588,11785
10589,11786
10590,11787
10591,11788
10592,11789
10593,11790
10594,11791
10595,11792
10596,11793
10597,11794
10598,11795
10599,11796
10600,11797
10601,11798
10602,11799
10603,11800
10604,11801
10605,11802
10606,11804
10607,11805
10608,11806
10609,11807
10610,11808
10611,11809
10612,11810
10613,11811
10614,11812
10615,11813
10616,11814
10617,11815
10618,11816
10619,11817
10620,11818
10621,11820
10622,11821
10623,11823
10624,11824
10625,11825
10626,11826
10627,11827
10628,11828
10629,11829
10630,11830
10631,11831
10632,11832
10633,11833
10634,11834
10635,11835
10636,11837
10637,11838
10638,11839
10639,11840
10640,11842
10641,11843
10642,11844
10643,11845
10644,11846
10645,11847
10646,11848
10647,11850
10648,11851
10649,11852
10650,11853
10651,11854
10652,11855
10653,11856
10654,11857
10655,11858
10656,11860
10657,11861
10658,11862
10659,11863
10660,11864
10661,11865
10662,11867
10663,11868
10664,11869
10665,11870
10666,11871
10667,11872
10668,11873
10669,11876
10670,11877
10671,11878
10672,11879
10673,11880
10674,11881
10675,11882
10676,11883
10677,11884
10678,11885
10679,11886
10680,11887
10681,11888
10682,11889
10683,11890
10684,11891
10685,11892
10686,11893
10687,11894
10688,11895
10689,11896
10690,11897
10691,11898
10692,11899
10693,11900
10694,11901
10695,11902
10696,11903
10697,11905
10698,11906
10699,11907
10700,11908
10701,11909
10702,11910
10703,11911
10704,11912
10705,11913
10706,11914
10707,11915
10708,11916
10709,11917
10710,11918
10711,11919
10712,11920
10713,11922
10714,11923
10715,11924
10716,11925
10717,11926
10718,11927
10719,11928
10720,11929
10721,11930
10722,11931
10723,11932
10724,11933
10725,11934
10726,11935
10727,11936
10728,11937
10729,11938
10730,11940
10731,11941
10732,11942
10733,11943
10734,11944
10735,11945
10736,11946
10737,11948
10738,11949
10739,11950
10740,11951
10741,11952
10742,11953
10743,11954
10744,11955
10745,11957
10746,11958
10747,11959
10748,11960
10749,11961
10750,11962
10751,11964
10752,11965
10753,11966
10754,11967
10755,11968
10756,11969
10757,11970
10758,11971
10759,11972
10760,11973
10761,11974
10762,11976
10763,11978
10764,11979
10765,11980
10766,11981
10767,11982
10768,11983
10769,11984
10770,11985
10771,11986
10772,11987
10773,11988
10774,11989
10775,11990
10776,11991
10777,11992
10778,11993
10779,11994
10780,11995
10781,11997
10782,11998
10783,11999
10784,12000
10785,12001
10786,12002
10787,12003
10788,12004
10789,12005
10790,12006
10791,12007
10792,12008
10793,12009
10794,12010
10795,12011
10796,12012
10797,12013
10798,12014
10799,12015
10800,12016
10801,12017
10802,12018
10803,12019
10804,12020
10805,12021
10806,12022
10807,12023
10808,12024
10809,12025
10810,12026
10811,12027
10812,12028
10813,12029
10814,12030
10815,12031
10816,12032
10817,12033
10818,12034
10819,12035
10820,12036
